alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fafcf497784f,es_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T15:46:33Z
alert_33dcacfa5a4c,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:33Z
alert_17e2ec053b5d,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:33Z
alert_6e1d42e00f82,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:33Z
alert_41241f2966d9,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:46:33Z
alert_1fd6b08a90e6,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:46:33Z
alert_c5d2d6aee8f9,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_805062c41903,{},sent,2026-05-22T15:46:33Z
alert_18e80db7bbfd,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_5bb07ca6fe50,{},sent,2026-05-22T15:46:33Z
alert_0231c562233d,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T15:46:33Z
alert_814475932741,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:46:33Z
alert_05cab8ed90bc,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:33Z
alert_ebb45b62610d,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:33Z
alert_9fffb15f4b9a,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:46:33Z
alert_451a0530c80e,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T15:46:33Z
alert_f81abadbdbcc,es_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T15:46:33Z
alert_8d05ee56c84f,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:33Z
alert_6549e66f91c1,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:33Z
alert_976126537115,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:33Z
alert_51067b745fbe,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:46:33Z
alert_560d17bd55c1,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:46:33Z
alert_93d27e285cb4,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_23f71bd74d35,{},sent,2026-05-22T15:46:33Z
alert_70dceb086caf,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_0658aa5e8a91,{},sent,2026-05-22T15:46:33Z
alert_6815b063491e,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T15:46:33Z
alert_38003952e1f8,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:46:34Z
alert_7c9a83ba8ebe,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:34Z
alert_094e001781ee,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:34Z
alert_0d40b2c079f0,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:46:34Z
alert_4e32280e40ed,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T15:46:34Z
alert_fe97c10d8614,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_d9538c144ed5,{},sent,2026-05-22T15:46:34Z
alert_d33c1d1983e3,es_v2b_sizing_S_5_2_1,info,Cancelled order ord_ccf89c96d7fc,{},sent,2026-05-22T15:46:34Z
alert_667ee58d033b,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T15:46:34Z
alert_7d882bc30cbc,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T15:46:34Z
alert_0c11f919b3c2,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T15:46:34Z
alert_82de45f6807b,es_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T15:46:34Z
alert_3bcc861e9801,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:34Z
alert_c43ec1b18905,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:34Z
alert_a28d843a066c,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:34Z
alert_8d556d655dab,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T15:46:34Z
alert_c4ad0e1fd322,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T15:46:34Z
alert_8b78119d2b24,es_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 ES,{},sent,2026-05-22T15:46:34Z
alert_e4198c72e9fb,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:34Z
alert_efc25c2e7dcb,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T15:46:34Z
alert_030a172c1a47,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T15:46:34Z
alert_675f02870879,es_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 ES,{},sent,2026-05-22T15:46:34Z
