fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0b4075ad0dae,ord_0168c2171b7d,intent_149d140be6b8,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,sell,8,3813.25,2021-03-04T09:48:00-05:00,entry
fill_47d872610304,ord_ec38084c767a,intent_c70bed59ef21,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,5,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_4780a842b014,ord_5c4da2f6738c,intent_bb33e21ca59d,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_35e429fb7a36,ord_48b98ae1c6fb,intent_551e64f88687,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,buy,8,3836.25,2021-03-04T11:41:00-05:00,entry
fill_ebb149481b49,ord_d40751fa248e,intent_cff357626230,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,8,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_05228578befe,ord_b8a479019086,intent_3faee775381b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,sell,8,3778.75,2021-03-05T09:49:00-05:00,entry
fill_c4d4c46ab10f,ord_4572a8afb0eb,intent_a6fe932bb6f7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,5,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_7c429d28e053,ord_b4f74fb850f5,intent_7090ec6bc1e7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_ab1c5b9ec2ee,ord_8e9bb84d0df7,intent_6c23dde2c15b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,buy,8,3808.5,2021-03-05T13:22:00-05:00,entry
fill_97be814fbcc0,ord_2cd2b3aab762,intent_598d3b19b36c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,5,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_2a937ca5c7e1,ord_755c08b62982,intent_586ed880f732,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,3,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_6b3ab2745729,ord_1e8b3f8edec8,intent_ce362740b58e,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,buy,8,3861.5,2021-03-08T09:45:00-05:00,entry
fill_ff490eacfea3,ord_bf52929d6e0e,intent_58e5c2275968,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,sell,8,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_72d77375906c,ord_b2bb649d114e,intent_2eb4dfcd58df,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_02,ES,paper,sell,8,3825.25,2021-03-08T15:56:00-05:00,entry
fill_206e0015f81a,ord_b287ce797e16,intent_2f6adf5ba743,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_02,ES,paper,buy,8,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_a8891a98a3ee,ord_7707cb689b78,intent_8603652d004c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210309_01,ES,paper,buy,8,3866.5,2021-03-09T09:45:00-05:00,entry
fill_972f19b4b0ae,ord_d64b1b4c37aa,intent_4168d7446757,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210309_01,ES,paper,sell,5,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_268a183d04f3,ord_6c0154e2fb3b,intent_0741a66d65ac,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210309_01,ES,paper,sell,2,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_db4a194a3e26,ord_2adde0a01600,intent_ede2cf284f0e,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210309_01,ES,paper,sell,1,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_8136db7d05c9,ord_1734b720f188,intent_351ad357a9f8,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210310_01,ES,paper,buy,8,3904.5,2021-03-10T09:45:00-05:00,entry
fill_69925bbe115e,ord_907a8ef70bb0,intent_6765336e677c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210310_01,ES,paper,sell,8,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_0ee5c90263c7,ord_d280247be6ca,intent_ac54b6515c6b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210310_02,ES,paper,sell,8,3892.75,2021-03-10T10:26:00-05:00,entry
fill_bb489b04806e,ord_f10ffc1f83b0,intent_dd6843b28518,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210310_02,ES,paper,buy,5,3884.0,2021-03-10T10:40:00-05:00,tp1
fill_baa9c5a410d4,ord_f707ec3b23ee,intent_f5ecf87cf232,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210310_02,ES,paper,buy,3,3894.0,2021-03-10T10:45:00-05:00,runner_stop
fill_791408027cf5,ord_813a6aea3e54,intent_6170ea902566,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210311_01,ES,paper,buy,8,3928.0,2021-03-11T09:57:00-05:00,entry
fill_2882c606b6b9,ord_70c594e7d0a4,intent_7a418007bf18,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210311_01,ES,paper,sell,5,3936.0,2021-03-11T10:40:00-05:00,tp1
fill_c38a61134205,ord_af835935dac3,intent_37dff8243c71,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210311_01,ES,paper,sell,2,3944.5,2021-03-11T11:01:00-05:00,tp2
fill_1d61e91da56a,ord_63fdca535aa9,intent_dd55739bc4a4,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210311_01,ES,paper,sell,1,3936.25,2021-03-11T15:59:00-05:00,eod_close
