verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9624c59df9b3,intent_1b56297371c4,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7371c4,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
verify_dabcd17395ee,intent_149d140be6b8,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0be6b8,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
verify_4d8def10af25,intent_551e64f88687,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-f88687,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
verify_f19f4b48aaa7,intent_a38c2af6e7af,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-f6e7af,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
verify_32cd93f3ff18,intent_3faee775381b,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-75381b,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
verify_4f864688044a,intent_6c23dde2c15b,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e2c15b,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_cd9a66fab375,intent_ce362740b58e,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-40b58e,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_0bef3094daa7,intent_4067c6f5ed3c,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-f5ed3c,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_91e7b4c3749a,intent_2eb4dfcd58df,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-cd58df,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_db98e8f654c6,intent_8603652d004c,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2d004c,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_262c3f2290ac,intent_f60a9fc2b8ee,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c2b8ee,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_fcbaf52b7477,intent_351ad357a9f8,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-57a9f8,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
verify_2a03a9c2e377,intent_69b5147d18b9,es_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7d18b9,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
