broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5d8bfc2cf048,intent_1b56297371c4,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,8,8,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_0168c2171b7d,intent_149d140be6b8,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,sell,stop,8,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_805062c41903,intent_0d89bc541dbe,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,8,8,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_ec38084c767a,intent_c70bed59ef21,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,5,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_5bb07ca6fe50,intent_9e38b2e282e6,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_5c4da2f6738c,intent_bb33e21ca59d,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_0b112cb46e63,intent_02137cfc77b9,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_48b98ae1c6fb,intent_551e64f88687,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,buy,stop,8,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_d40751fa248e,intent_cff357626230,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,stop,8,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_67970df138c6,intent_3225f632e09b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,limit,5,5,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_8c92b2880d70,intent_dcf5f4536c35,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,limit,2,2,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_9c195409b160,intent_a38c2af6e7af,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,8,8,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_b8a479019086,intent_3faee775381b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,sell,stop,8,0,filled,,3779.0,false,entry,,es_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_23f71bd74d35,intent_5cca880dd90d,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,8,8,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_4572a8afb0eb,intent_a6fe932bb6f7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,5,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_0658aa5e8a91,intent_7060dcff8d18,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
ord_b4f74fb850f5,intent_7090ec6bc1e7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,3,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:34Z
ord_6ffbc7ad1cdb,intent_1884bfc8dddb,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_8e9bb84d0df7,intent_6c23dde2c15b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,buy,stop,8,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_d9538c144ed5,intent_58afed770f36,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,stop,8,8,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_2cd2b3aab762,intent_598d3b19b36c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,limit,5,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_ccf89c96d7fc,intent_d4ba28dba806,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,limit,2,2,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_dd6222e62a2b,intent_704bfbf59de8,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,stop,3,3,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_ff7bd4bc7b10,intent_6cd65f1f0dbc,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,limit,2,2,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_755c08b62982,intent_586ed880f732,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_1e8b3f8edec8,intent_ce362740b58e,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,buy,stop,8,0,filled,,3861.25,false,entry,,es_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_d83a26566dc6,intent_4067c6f5ed3c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,sell,stop,8,8,cancelled,,3829.25,false,entry,,es_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_bf52929d6e0e,intent_58e5c2275968,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,sell,stop,8,0,filled,,3829.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_27dbd2c71030,intent_3ad6f1180555,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,sell,limit,5,5,cancelled,3892.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_ddde92555b93,intent_840e56802a9a,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_01,ES,paper,sell,limit,2,2,cancelled,3924.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_b2bb649d114e,intent_2eb4dfcd58df,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_02,ES,paper,sell,stop,8,0,filled,,3829.25,false,entry,,,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_e10deba75a75,intent_db9f22aa5e68,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_02,ES,paper,buy,stop,8,8,cancelled,,3861.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
ord_238f73766bae,intent_c06532b3ad87,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210308_02,ES,paper,buy,limit,5,5,cancelled,3798.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
