intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1b56297371c4,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,8,,3836.0,v2b_long_entry,submitted,true,verify_9624c59df9b3,,false,entry,,,es_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_149d140be6b8,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,sell,stop,8,,3813.5,v2b_short_entry,submitted,true,verify_dabcd17395ee,,false,entry,,,es_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_0d89bc541dbe,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,8,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_c70bed59ef21,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,5,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_9e38b2e282e6,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_bb33e21ca59d,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,stop,3,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_02137cfc77b9,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_551e64f88687,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,buy,stop,8,,3836.0,v2b_long_entry,submitted,true,verify_4d8def10af25,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_cff357626230,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,stop,8,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_3225f632e09b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,limit,5,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_dcf5f4536c35,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210304_02,ES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_a38c2af6e7af,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,8,,3808.25,v2b_long_entry,submitted,true,verify_f19f4b48aaa7,,false,entry,,,es_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_3faee775381b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,sell,stop,8,,3779.0,v2b_short_entry,submitted,true,verify_32cd93f3ff18,,false,entry,,,es_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_5cca880dd90d,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,8,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_a6fe932bb6f7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,5,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_7060dcff8d18,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_7090ec6bc1e7,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,stop,3,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_1884bfc8dddb,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:33Z,2026-05-22T15:46:33Z
intent_6c23dde2c15b,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,buy,stop,8,,3808.25,v2b_long_entry,submitted,true,verify_4f864688044a,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
intent_58afed770f36,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,stop,8,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
intent_598d3b19b36c,es_v2b_sizing_S_5_2_1,es_v2b_sizing_S_5_2_1_20210305_02,ES,paper,sell,limit,5,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:46:34Z,2026-05-22T15:46:34Z
