candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-29,9975.000000,2010-06-29,10050.500000,target,75.500000,377.50
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-29,9975.000000,2010-06-30,9719.000000,close,-256.000000,-1280.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-29,9975.000000,2010-06-30,9719.000000,close,-256.000000,-1280.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,4,Short,2010-07-06,9552.000000,2010-07-06,9754.000000,stop,-202.000000,-1010.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,5,Short,2010-07-06,9552.000000,2010-07-06,9754.000000,runner_stop,-202.000000,-1010.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,6,Short,2010-07-06,9552.000000,2010-07-06,9754.000000,stop,-202.000000,-1010.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-10,10643.000000,2010-08-11,10447.000000,runner_stop,-196.000000,-980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-10,10643.000000,2010-08-11,10447.000000,stop,-196.000000,-980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-10,10643.000000,2010-08-11,10447.000000,stop,-196.000000,-980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,10,Short,2010-08-15,10448.000000,2010-08-15,10399.250000,target,48.750000,243.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,11,Short,2010-08-15,10448.000000,2010-08-15,10253.000000,target,195.000000,975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,12,Short,2010-08-15,10448.000000,2010-08-15,10449.000000,runner_stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,13,Long,2010-09-13,10445.000000,2010-09-16,10551.250000,target,106.250000,531.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,14,Long,2010-09-13,10445.000000,2010-09-30,10870.000000,target,425.000000,2125.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,15,Long,2010-09-13,10445.000000,2010-09-30,10733.000000,close,288.000000,1440.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,16,Long,2010-11-11,11196.000000,2010-11-11,11242.750000,target,46.750000,233.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,17,Long,2010-11-11,11196.000000,2010-11-16,11008.000000,stop,-188.000000,-940.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,18,Long,2010-11-11,11196.000000,2010-11-16,11008.000000,runner_stop,-188.000000,-940.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,19,Short,2010-11-17,11009.000000,2010-11-21,11230.000000,runner_stop,-221.000000,-1105.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,20,Short,2010-11-17,11009.000000,2010-11-21,11230.000000,stop,-221.000000,-1105.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,21,Short,2010-11-17,11009.000000,2010-11-21,11230.000000,stop,-221.000000,-1105.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,22,Long,2010-12-09,11399.000000,2010-12-22,11505.000000,target,106.000000,530.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,23,Long,2010-12-09,11399.000000,2010-12-31,11554.000000,close,155.000000,775.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,24,Long,2010-12-09,11399.000000,2010-12-31,11554.000000,close,155.000000,775.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,25,Long,2011-01-06,11651.000000,2011-01-06,11678.000000,target,27.000000,135.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,26,Long,2011-01-06,11651.000000,2011-01-10,11542.000000,runner_stop,-109.000000,-545.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,27,Long,2011-01-06,11651.000000,2011-01-10,11542.000000,stop,-109.000000,-545.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,28,Long,2011-01-13,11651.000000,2011-01-13,11678.000000,target,27.000000,135.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,29,Long,2011-01-13,11651.000000,2011-01-18,11759.000000,target,108.000000,540.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,30,Long,2011-01-13,11651.000000,2011-01-31,11840.000000,close,189.000000,945.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,31,Long,2011-02-24,12034.000000,2011-02-24,12083.000000,target,49.000000,245.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,32,Long,2011-02-24,12034.000000,2011-02-28,12230.000000,target,196.000000,980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,33,Long,2011-02-24,12034.000000,2011-02-28,12224.000000,close,190.000000,950.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,34,Short,2011-03-14,11977.000000,2011-03-14,11898.250000,target,78.750000,393.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,35,Short,2011-03-14,11977.000000,2011-03-15,11662.000000,target,315.000000,1575.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,36,Short,2011-03-14,11977.000000,2011-03-21,11978.000000,runner_stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,37,Long,2011-04-11,12358.000000,2011-04-11,12381.750000,target,23.750000,118.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,38,Long,2011-04-11,12358.000000,2011-04-12,12262.000000,runner_stop,-96.000000,-480.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,39,Long,2011-04-11,12358.000000,2011-04-12,12262.000000,stop,-96.000000,-480.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,40,Short,2011-04-13,12263.000000,2011-04-13,12239.250000,target,23.750000,118.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,41,Short,2011-04-13,12263.000000,2011-04-13,12168.000000,target,95.000000,475.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,42,Short,2011-04-13,12263.000000,2011-04-13,12264.000000,runner_stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,43,Short,2011-05-05,12697.000000,2011-05-05,12653.000000,target,44.000000,220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,44,Short,2011-05-05,12697.000000,2011-05-05,12521.000000,target,176.000000,880.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,45,Short,2011-05-05,12697.000000,2011-05-05,12698.000000,runner_stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_02,46,Short,2011-05-13,12697.000000,2011-05-13,12521.000000,target,176.000000,880.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_02,47,Short,2011-05-13,12697.000000,2011-05-13,12653.000000,target,44.000000,220.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_02,48,Short,2011-05-13,12697.000000,2011-05-13,12698.000000,runner_stop,-1.000000,-5.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201106_01,49,Short,2011-06-09,12082.000000,2011-06-10,11954.750000,target,127.250000,636.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201106_01,50,Short,2011-06-09,12082.000000,2011-06-30,12342.000000,close,-260.000000,-1300.00
