verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_755fc34ce528,intent_9372c860a5be,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-60a5be,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_015ebb0bd3d5,intent_ccd4e7d6dd6e,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d6dd6e,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_c921d2518eb5,intent_9be2bfc3406e,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c3406e,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_130ee662ce7e,intent_e4d5dff5250f,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f5250f,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_3d9cb410eca8,intent_2599d6694660,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-694660,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_addfa857bf1a,intent_2b47bf7c2126,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7c2126,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_56eebc51dee5,intent_5ff23c428b1f,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-428b1f,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_e9a21a1e3363,intent_21b79f202520,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-202520,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_c27a256b0fec,intent_c2442ecd7548,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-cd7548,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_60023985ef4d,intent_d63bb70083b4,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0083b4,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_bdcee8786c07,intent_c167d65c7909,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5c7909,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_9257bac515b9,intent_7ecb80a70611,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a70611,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_c2836f0fad68,intent_d75b1ff8f922,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-f8f922,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_d7195933daf0,intent_e7d340e5fea4,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e5fea4,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
verify_578e54aee91c,intent_b25dde0f25cb,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0f25cb,2026-05-22T01:31:11Z,2026-05-22T01:31:11Z
verify_be7940b2e4f0,intent_4d013bc7f656,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c7f656,2026-05-22T01:31:11Z,2026-05-22T01:31:11Z
verify_ae9c8e0201ea,intent_c751239d84cc,nq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-9d84cc,2026-05-22T01:31:11Z,2026-05-22T01:31:11Z
