broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f0840150f18c,intent_9372c860a5be,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,7,7,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_24ba7e1295f1,intent_ccd4e7d6dd6e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,sell,stop,7,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_7a2d729fefdf,intent_e8c1c82f764f,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,7,7,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_ac8e8f7b03eb,intent_399609c0189e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,4,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_aba7e1b6426a,intent_d360de6395f5,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_86342ab92748,intent_80e695954781,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,3,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_5c98fdfb9415,intent_755bcc449b49,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_b7ac549d83ba,intent_9be2bfc3406e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,buy,stop,7,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_829ac3afdbf4,intent_ab0312ba5c7b,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,stop,7,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
ord_dc028f2e5500,intent_c8eaab806773,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,limit,4,4,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
