intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9372c860a5be,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_755fc34ce528,,false,entry,,,nq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_ccd4e7d6dd6e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,sell,stop,7,,12649.0,v2b_short_entry,submitted,true,verify_015ebb0bd3d5,,false,entry,,,nq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_e8c1c82f764f,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,7,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_399609c0189e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,4,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_d360de6395f5,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_80e695954781,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,stop,3,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_755bcc449b49,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_9be2bfc3406e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_c921d2518eb5,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_ab0312ba5c7b,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,stop,7,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_c8eaab806773,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,limit,4,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_942e24577b8c,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,limit,2,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_e4d5dff5250f,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,stop,7,,12606.25,v2b_long_entry,submitted,true,verify_130ee662ce7e,,false,entry,,,nq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_2599d6694660,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,sell,stop,7,,12446.25,v2b_short_entry,submitted,true,verify_3d9cb410eca8,,false,entry,,,nq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_4b095c3d739b,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,stop,7,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_d3a325dad96d,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,limit,4,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_e4a5bfd28554,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,limit,2,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
intent_35dadf9aefca,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,stop,3,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:31:10Z,2026-05-22T01:31:10Z
