fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_392a5a8220d4,ord_24ba7e1295f1,intent_ccd4e7d6dd6e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,sell,7,12648.75,2021-03-04T09:47:00-05:00,entry
fill_6d32752ee7ba,ord_ac8e8f7b03eb,intent_399609c0189e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,4,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_f67c981ad9ae,ord_86342ab92748,intent_80e695954781,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_01,NQ,paper,buy,3,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_1ff30e703f0c,ord_b7ac549d83ba,intent_9be2bfc3406e,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,buy,7,12765.5,2021-03-04T11:02:00-05:00,entry
fill_fcd5966f3c67,ord_829ac3afdbf4,intent_ab0312ba5c7b,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210304_02,NQ,paper,sell,7,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_d85950299ad7,ord_f78b5c83acfa,intent_2599d6694660,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,sell,7,12446.0,2021-03-05T09:49:00-05:00,entry
fill_b7ce71b91c05,ord_0c628c4372b0,intent_d3a325dad96d,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,4,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_e877d8a59699,ord_c339f750cc5e,intent_35dadf9aefca,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_01,NQ,paper,buy,3,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_670f81a9a57c,ord_ad1ffe388cce,intent_2b47bf7c2126,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_02,NQ,paper,buy,7,12606.5,2021-03-05T13:37:00-05:00,entry
fill_159e366ad281,ord_942d3d1add14,intent_9f76780a2bdd,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210305_02,NQ,paper,sell,7,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_f81d6278805e,ord_32185514840b,intent_5ff23c428b1f,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210308_01,NQ,paper,buy,7,12686.0,2021-03-08T09:45:00-05:00,entry
fill_e1d405cb7bd7,ord_a81230452539,intent_b8ea59b4e845,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210308_01,NQ,paper,sell,7,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_87a1af73af0f,ord_949d1214edda,intent_c2442ecd7548,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210308_02,NQ,paper,sell,7,12526.25,2021-03-08T11:51:00-05:00,entry
fill_46afd8cda507,ord_bcae7dab89db,intent_1b8629855db5,nq_v2b_sizing_S_4_2_1,nq_v2b_sizing_S_4_2_1_20210308_02,NQ,paper,buy,4,12368.0,2021-03-08T15:03:00-05:00,tp1
