candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,1,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,2,Long,2011-10-30,2398.000000,2012-05-20,2472.250000,close,74.250000,1485.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,3,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,4,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,5,Long,2012-01-29,2460.250000,2012-05-20,2472.250000,close,12.000000,240.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20111028_001,6,Long,2012-02-12,2557.000000,2012-05-20,2472.250000,close,-84.750000,-1695.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,7,Long,2012-08-19,2775.000000,2012-11-11,2581.250000,close,-193.750000,-3875.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,8,Long,2012-08-19,2775.000000,2012-11-11,2581.250000,close,-193.750000,-3875.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,10,Long,2012-09-02,2773.250000,2012-11-11,2581.250000,close,-192.000000,-3840.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,11,Long,2012-09-02,2773.250000,2012-11-11,2581.250000,close,-192.000000,-3840.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,9,Long,2012-09-02,2773.250000,2012-11-11,2581.250000,close,-192.000000,-3840.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20120817_002,12,Long,2012-09-16,2852.500000,2012-11-11,2581.250000,close,-271.250000,-5425.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,13,Long,2013-04-14,2846.750000,2014-10-19,3811.500000,close,964.750000,19295.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,14,Long,2013-04-14,2846.750000,2014-10-19,3811.500000,close,964.750000,19295.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,15,Long,2013-04-28,2834.000000,2014-10-19,3811.500000,close,977.500000,19550.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,16,Long,2013-04-28,2834.000000,2014-10-19,3811.500000,close,977.500000,19550.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,17,Long,2013-04-28,2834.000000,2014-10-19,3811.500000,close,977.500000,19550.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20130412_003,18,Long,2013-05-12,2972.500000,2014-10-19,3811.500000,close,839.000000,16780.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20151106_004,19,Long,2015-11-08,4701.500000,2016-01-17,4126.500000,close,-575.000000,-11500.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20151106_004,20,Long,2015-11-08,4701.500000,2016-01-17,4126.500000,close,-575.000000,-11500.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20151106_004,21,Long,2015-11-22,4689.750000,2016-01-17,4126.500000,close,-563.250000,-11265.00
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20151106_004,22,Long,2015-11-22,4689.750000,2016-01-17,4126.500000,close,-563.250000,-11265.00
