open,high,low,close,volume,symbol,time,date
7748.75,7750.0,7700.75,7709.5,188,MNQM9,2019-05-05 16:00:00-04:00,2019-05-05
7701.25,7719.0,7668.75,7681.0,635,MNQM9,2019-05-05 20:00:00-04:00,2019-05-05
7681.25,7725.0,7681.25,7703.5,1132,MNQM9,2019-05-06 00:00:00-04:00,2019-05-06
7706.0,7711.25,7673.25,7708.25,781,MNQM9,2019-05-06 04:00:00-04:00,2019-05-06
7707.75,7787.25,7676.5,7766.75,46205,MNQM9,2019-05-06 08:00:00-04:00,2019-05-06
7766.5,7817.5,7741.25,7808.25,39582,MNQM9,2019-05-06 12:00:00-04:00,2019-05-06
7807.5,7811.25,7741.0,7763.75,4690,MNQM9,2019-05-06 16:00:00-04:00,2019-05-06
7764.5,7765.0,7735.0,7743.75,1737,MNQM9,2019-05-06 20:00:00-04:00,2019-05-06
7744.5,7804.0,7741.25,7784.5,2088,MNQM9,2019-05-07 00:00:00-04:00,2019-05-07
7783.25,7784.5,7726.75,7730.0,1933,MNQM9,2019-05-07 04:00:00-04:00,2019-05-07
7728.0,7752.75,7641.5,7660.75,68734,MNQM9,2019-05-07 08:00:00-04:00,2019-05-07
7659.75,7689.5,7581.5,7653.75,81434,MNQM9,2019-05-07 12:00:00-04:00,2019-05-07
7653.25,7675.25,7648.5,7652.75,3257,MNQM9,2019-05-07 16:00:00-04:00,2019-05-07
7653.75,7688.0,7646.75,7675.25,2923,MNQM9,2019-05-07 20:00:00-04:00,2019-05-07
7675.0,7683.75,7666.0,7683.0,1631,MNQM9,2019-05-08 00:00:00-04:00,2019-05-08
7682.25,7697.75,7605.75,7624.25,8516,MNQM9,2019-05-08 04:00:00-04:00,2019-05-08
7624.75,7691.25,7600.75,7653.75,128568,MNQM9,2019-05-08 08:00:00-04:00,2019-05-08
7654.0,7682.25,7626.5,7627.25,30458,MNQM9,2019-05-08 12:00:00-04:00,2019-05-08
7628.5,7650.0,7628.5,7632.75,1940,MNQM9,2019-05-08 16:00:00-04:00,2019-05-08
7632.25,7642.0,7586.5,7595.5,5302,MNQM9,2019-05-08 20:00:00-04:00,2019-05-08
7596.75,7612.5,7558.75,7571.25,3546,MNQM9,2019-05-09 00:00:00-04:00,2019-05-09
7571.5,7593.5,7560.0,7578.75,3395,MNQM9,2019-05-09 04:00:00-04:00,2019-05-09
7577.5,7580.0,7481.25,7530.75,82365,MNQM9,2019-05-09 08:00:00-04:00,2019-05-09
7530.75,7617.0,7512.75,7592.75,84778,MNQM9,2019-05-09 12:00:00-04:00,2019-05-09
7592.5,7604.25,7573.75,7600.0,3229,MNQM9,2019-05-09 16:00:00-04:00,2019-05-09
7600.0,7653.5,7542.25,7547.75,12986,MNQM9,2019-05-09 20:00:00-04:00,2019-05-09
7550.5,7608.5,7530.75,7578.25,4505,MNQM9,2019-05-10 00:00:00-04:00,2019-05-10
7577.5,7612.5,7550.5,7553.75,3752,MNQM9,2019-05-10 04:00:00-04:00,2019-05-10
7551.5,7587.75,7435.5,7458.75,83109,MNQM9,2019-05-10 08:00:00-04:00,2019-05-10
7459.0,7636.5,7457.75,7601.25,58774,MNQM9,2019-05-10 12:00:00-04:00,2019-05-10
7599.75,7618.25,7595.0,7610.25,1004,MNQM9,2019-05-10 16:00:00-04:00,2019-05-10
7601.0,7601.0,7518.25,7519.5,1949,MNQM9,2019-05-12 16:00:00-04:00,2019-05-12
7518.0,7533.25,7507.0,7520.75,3836,MNQM9,2019-05-12 20:00:00-04:00,2019-05-12
7521.5,7525.0,7478.5,7478.5,2072,MNQM9,2019-05-13 00:00:00-04:00,2019-05-13
7479.75,7496.5,7454.25,7459.5,7614,MNQM9,2019-05-13 04:00:00-04:00,2019-05-13
7458.5,7463.75,7332.75,7356.75,78800,MNQM9,2019-05-13 08:00:00-04:00,2019-05-13
7358.75,7385.25,7312.5,7333.25,54053,MNQM9,2019-05-13 12:00:00-04:00,2019-05-13
7335.0,7339.0,7286.0,7306.75,4631,MNQM9,2019-05-13 16:00:00-04:00,2019-05-13
7306.25,7368.0,7305.75,7364.25,4543,MNQM9,2019-05-13 20:00:00-04:00,2019-05-13
7363.5,7378.25,7344.5,7369.25,2820,MNQM9,2019-05-14 00:00:00-04:00,2019-05-14
7369.5,7399.5,7353.5,7388.5,5059,MNQM9,2019-05-14 04:00:00-04:00,2019-05-14
7389.5,7447.0,7345.75,7439.75,45598,MNQM9,2019-05-14 08:00:00-04:00,2019-05-14
7440.5,7459.5,7408.5,7411.5,27371,MNQM9,2019-05-14 12:00:00-04:00,2019-05-14
7413.0,7434.75,7408.75,7433.25,2406,MNQM9,2019-05-14 16:00:00-04:00,2019-05-14
7432.25,7448.5,7408.5,7442.75,3990,MNQM9,2019-05-14 20:00:00-04:00,2019-05-14
7442.0,7457.0,7412.0,7417.0,4309,MNQM9,2019-05-15 00:00:00-04:00,2019-05-15
7417.0,7436.25,7392.75,7396.0,4774,MNQM9,2019-05-15 04:00:00-04:00,2019-05-15
7395.5,7513.75,7353.75,7505.0,61750,MNQM9,2019-05-15 08:00:00-04:00,2019-05-15
7506.0,7538.5,7487.0,7517.5,26352,MNQM9,2019-05-15 12:00:00-04:00,2019-05-15
7516.75,7535.25,7513.0,7518.0,3602,MNQM9,2019-05-15 16:00:00-04:00,2019-05-15
7518.0,7518.0,7473.25,7495.25,6771,MNQM9,2019-05-15 20:00:00-04:00,2019-05-15
7495.0,7506.75,7480.0,7494.75,3656,MNQM9,2019-05-16 00:00:00-04:00,2019-05-16
7493.0,7564.75,7488.25,7549.25,10696,MNQM9,2019-05-16 04:00:00-04:00,2019-05-16
7550.25,7637.75,7511.5,7632.0,54376,MNQM9,2019-05-16 08:00:00-04:00,2019-05-16
7632.5,7641.25,7576.25,7594.0,43447,MNQM9,2019-05-16 12:00:00-04:00,2019-05-16
7593.0,7610.25,7591.0,7607.75,3917,MNQM9,2019-05-16 16:00:00-04:00,2019-05-16
7608.5,7613.25,7568.5,7569.0,4014,MNQM9,2019-05-16 20:00:00-04:00,2019-05-16
7569.0,7580.5,7559.75,7574.0,4055,MNQM9,2019-05-17 00:00:00-04:00,2019-05-17
7575.75,7575.75,7530.5,7535.5,8473,MNQM9,2019-05-17 04:00:00-04:00,2019-05-17
7535.0,7619.75,7507.75,7572.5,93083,MNQM9,2019-05-17 08:00:00-04:00,2019-05-17
7572.5,7585.0,7508.5,7514.25,62873,MNQM9,2019-05-17 12:00:00-04:00,2019-05-17
7514.5,7516.5,7506.5,7512.0,3570,MNQM9,2019-05-17 16:00:00-04:00,2019-05-17
7512.75,7546.5,7512.25,7541.75,1941,MNQM9,2019-05-19 16:00:00-04:00,2019-05-19
7542.75,7559.5,7525.0,7538.75,4646,MNQM9,2019-05-19 20:00:00-04:00,2019-05-19
7538.5,7546.5,7514.75,7522.0,2899,MNQM9,2019-05-20 00:00:00-04:00,2019-05-20
7521.0,7539.0,7409.5,7420.5,12653,MNQM9,2019-05-20 04:00:00-04:00,2019-05-20
7421.0,7438.25,7361.5,7409.25,113854,MNQM9,2019-05-20 08:00:00-04:00,2019-05-20
7409.25,7434.75,7363.25,7387.0,66470,MNQM9,2019-05-20 12:00:00-04:00,2019-05-20
7387.75,7418.5,7385.25,7415.25,3706,MNQM9,2019-05-20 16:00:00-04:00,2019-05-20
7416.0,7445.5,7405.5,7442.5,5381,MNQM9,2019-05-20 20:00:00-04:00,2019-05-20
7442.25,7442.25,7400.75,7424.75,3653,MNQM9,2019-05-21 00:00:00-04:00,2019-05-21
7424.75,7467.5,7413.0,7443.25,8449,MNQM9,2019-05-21 04:00:00-04:00,2019-05-21
7443.5,7479.75,7426.5,7452.75,87724,MNQM9,2019-05-21 08:00:00-04:00,2019-05-21
7453.0,7485.25,7453.0,7463.25,40956,MNQM9,2019-05-21 12:00:00-04:00,2019-05-21
7463.5,7474.75,7451.5,7470.75,2998,MNQM9,2019-05-21 16:00:00-04:00,2019-05-21
7470.25,7474.0,7446.5,7463.0,3026,MNQM9,2019-05-21 20:00:00-04:00,2019-05-21
7463.75,7466.0,7430.75,7432.0,3769,MNQM9,2019-05-22 00:00:00-04:00,2019-05-22
7431.0,7464.25,7408.25,7413.75,7725,MNQM9,2019-05-22 04:00:00-04:00,2019-05-22
7413.5,7472.75,7391.0,7444.5,65909,MNQM9,2019-05-22 08:00:00-04:00,2019-05-22
7444.25,7464.5,7419.25,7430.5,37040,MNQM9,2019-05-22 12:00:00-04:00,2019-05-22
7430.75,7434.5,7413.25,7417.75,3359,MNQM9,2019-05-22 16:00:00-04:00,2019-05-22
7418.5,7421.5,7376.75,7388.0,5080,MNQM9,2019-05-22 20:00:00-04:00,2019-05-22
7387.75,7391.0,7348.75,7365.5,5390,MNQM9,2019-05-23 00:00:00-04:00,2019-05-23
7361.25,7365.75,7316.25,7344.5,9744,MNQM9,2019-05-23 04:00:00-04:00,2019-05-23
7345.25,7355.75,7291.25,7292.75,105174,MNQM9,2019-05-23 08:00:00-04:00,2019-05-23
7293.0,7327.75,7268.25,7316.25,102795,MNQM9,2019-05-23 12:00:00-04:00,2019-05-23
7315.75,7327.25,7296.75,7323.5,5146,MNQM9,2019-05-23 16:00:00-04:00,2019-05-23
7325.25,7346.0,7325.25,7336.25,3382,MNQM9,2019-05-23 20:00:00-04:00,2019-05-23
7336.0,7355.5,7334.75,7353.5,3547,MNQM9,2019-05-24 00:00:00-04:00,2019-05-24
7353.25,7361.5,7332.75,7337.0,6778,MNQM9,2019-05-24 04:00:00-04:00,2019-05-24
7336.5,7379.5,7310.75,7331.75,76138,MNQM9,2019-05-24 08:00:00-04:00,2019-05-24
7331.75,7349.0,7300.5,7308.25,43205,MNQM9,2019-05-24 12:00:00-04:00,2019-05-24
7308.25,7318.0,7303.5,7312.0,2448,MNQM9,2019-05-24 16:00:00-04:00,2019-05-24
7314.75,7327.5,7307.5,7310.75,1505,MNQM9,2019-05-26 16:00:00-04:00,2019-05-26
7309.75,7317.5,7293.0,7303.5,3168,MNQM9,2019-05-26 20:00:00-04:00,2019-05-26
7302.75,7338.25,7294.0,7331.5,3425,MNQM9,2019-05-27 00:00:00-04:00,2019-05-27
7332.75,7333.0,7308.0,7314.0,2076,MNQM9,2019-05-27 04:00:00-04:00,2019-05-27
7313.0,7322.5,7310.25,7312.5,3456,MNQM9,2019-05-27 08:00:00-04:00,2019-05-27
7311.5,7318.75,7311.25,7318.75,753,MNQM9,2019-05-27 12:00:00-04:00,2019-05-27
7314.5,7330.25,7313.5,7323.25,1082,MNQM9,2019-05-27 16:00:00-04:00,2019-05-27
7324.5,7347.25,7320.0,7344.25,2922,MNQM9,2019-05-27 20:00:00-04:00,2019-05-27
7343.0,7354.5,7318.25,7326.5,3545,MNQM9,2019-05-28 00:00:00-04:00,2019-05-28
7326.5,7330.5,7291.0,7324.5,7017,MNQM9,2019-05-28 04:00:00-04:00,2019-05-28
7325.5,7371.5,7317.5,7346.5,76116,MNQM9,2019-05-28 08:00:00-04:00,2019-05-28
7346.5,7355.5,7280.75,7283.0,61369,MNQM9,2019-05-28 12:00:00-04:00,2019-05-28
7283.5,7297.5,7281.25,7288.5,6250,MNQM9,2019-05-28 16:00:00-04:00,2019-05-28
7289.75,7291.25,7242.25,7253.0,6690,MNQM9,2019-05-28 20:00:00-04:00,2019-05-28
7253.0,7266.5,7218.5,7229.75,6668,MNQM9,2019-05-29 00:00:00-04:00,2019-05-29
7230.25,7247.0,7217.75,7239.0,5855,MNQM9,2019-05-29 04:00:00-04:00,2019-05-29
