trade_id,date,usd,unit_idx
1,2020-06-11,-168.5,1
1,2020-06-11,-168.5,2
1,2020-06-11,-168.5,3
2,2020-07-06,1567.125,1
2,2020-12-29,6268.5,2
2,2020-12-31,6244.0,3
3,2021-04-14,-178.0,1
3,2021-04-14,-178.0,2
3,2021-04-14,-178.0,3
4,2021-04-20,-338.0,1
4,2021-04-20,-338.0,2
4,2021-04-20,-338.0,3
5,2021-04-30,-70.0,1
5,2021-04-30,-70.0,2
5,2021-04-30,-70.0,3
6,2021-06-16,-28.0,1
6,2021-06-16,-28.0,2
6,2021-06-16,-28.0,3
7,2021-06-24,846.625,1
7,2021-08-30,3386.5,2
7,2021-12-31,4865.5,3
8,2022-05-02,-231.0,1
8,2022-05-02,-231.0,2
8,2022-05-02,-231.0,3
9,2022-05-11,1811.125,1
9,2022-07-29,-65.5,2
9,2022-07-29,-65.5,3
10,2022-08-01,-18.0,1
10,2022-08-01,-18.0,2
10,2022-08-01,-18.0,3
11,2022-08-03,-585.0,1
11,2022-08-03,-585.0,2
11,2022-08-03,-585.0,3
12,2022-08-25,-405.5,1
12,2022-08-25,-405.5,2
12,2022-08-25,-405.5,3
13,2022-09-01,1811.125,1
13,2022-12-30,3802.0,2
13,2022-12-30,3802.0,3
14,2023-04-30,-8.5,1
14,2023-04-30,-8.5,2
14,2023-04-30,-8.5,3
15,2023-05-09,-72.0,1
15,2023-05-09,-72.0,2
15,2023-05-09,-72.0,3
16,2023-05-18,1280.25,1
16,2023-07-17,5121.0,2
16,2023-12-29,7385.0,3
17,2024-05-16,-114.0,1
17,2024-05-16,-114.0,2
17,2024-05-16,-114.0,3
18,2024-05-23,-14.5,1
18,2024-05-23,-14.5,2
18,2024-05-23,-14.5,3
19,2024-05-30,-299.0,1
19,2024-05-30,-299.0,2
19,2024-05-30,-299.0,3
20,2024-06-12,1187.125,1
20,2024-08-02,-397.5,2
20,2024-08-02,-397.5,3
21,2024-08-15,1187.125,1
21,2024-09-06,-662.0,2
21,2024-09-06,-662.0,3
22,2024-09-12,1187.125,1
22,2024-11-07,4748.5,2
22,2024-12-31,5053.0,3
23,2025-04-04,1671.625,1
23,2025-04-09,-673.0,2
23,2025-04-09,-673.0,3
24,2025-04-11,1671.625,1
24,2025-04-13,-72.5,2
24,2025-04-13,-72.5,3
25,2025-04-16,1671.625,1
25,2025-04-24,-871.5,2
25,2025-04-24,-871.5,3
26,2025-07-15,1671.625,1
26,2025-10-26,6686.5,2
26,2025-12-31,6229.0,3
