broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cb57264faad1,intent_dbaaf961741b,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,stop,6,6,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_75655a38a553,intent_ac7bcad23ee6,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,sell,stop,6,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_3e461c265dc8,intent_835b52cadb99,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,stop,6,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_f66b27b184aa,intent_c3b902e936dd,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,limit,2,2,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_03756d184a81,intent_9a42b611d6ba,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,limit,2,2,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_e67a435b1b88,intent_4b6c0361383c,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,buy,stop,6,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_7baf8dfcbe49,intent_ab30df23e514,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,stop,6,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_f536dcca9274,intent_1bb58bf616d0,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_b6a4f918f692,intent_df05564283a4,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
ord_e8aca3701768,intent_5d6861067cb2,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,stop,6,6,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_512d455e94f4,intent_52611e62e247,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,sell,stop,6,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_282fc7d8d2b5,intent_ac589391745b,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,stop,6,6,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_e5d95aad3df9,intent_f58db529c014,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,limit,2,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_fa0c127e9234,intent_3ab2e9989c97,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,limit,2,2,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_b55e8b74f7a1,intent_e862ee29c09b,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,stop,4,2,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_d96f7b243f6f,intent_d5f9584430dc,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,limit,2,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_b82c320b35f9,intent_138f7aad4060,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,buy,stop,6,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_5241b9f47ec6,intent_2c736de655b9,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,stop,6,6,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_3295cacbc3a3,intent_16fde1c2c705,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,limit,2,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_a164eecc95cc,intent_f4c3fe29cc5c,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,limit,2,2,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_c0fc2b0831b5,intent_ba0e4945fbed,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,stop,4,4,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_33e5f017d9de,intent_5ed1478dcca6,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,limit,2,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_9685dd4b443c,intent_d85a5660e7e5,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_0e3149a83a02,intent_00f7ea5fed36,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,buy,stop,6,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_6003949ae7d5,intent_675263cd4f33,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,stop,6,6,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_2_2_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_cef266c6bfd2,intent_e6d9e1ae452a,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,stop,6,6,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_0bd2fbe5a05a,intent_34505523d4f7,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,limit,2,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_42ad9e97e665,intent_13914d5a5c18,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,limit,2,2,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_5944927b1f08,intent_e392c31b60d9,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,stop,4,4,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_78909b49f30c,intent_db2580c1e8fe,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,limit,2,0,filled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
ord_03aaac7d91ca,intent_4ae2c65d93c8,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210308_01,MYM,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
