intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dbaaf961741b,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_bff65b485502,,false,entry,,,mym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_ac7bcad23ee6,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,sell,stop,6,,31261.75,v2b_short_entry,submitted,true,verify_46a6d5e0a76f,,false,entry,,,mym_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_835b52cadb99,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,stop,6,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_c3b902e936dd,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,limit,2,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_9a42b611d6ba,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,limit,2,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_4b6c0361383c,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_01f8f88a138c,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_ab30df23e514,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,stop,6,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_1bb58bf616d0,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,limit,2,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_df05564283a4,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,limit,2,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
intent_5d6861067cb2,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,stop,6,,31215.25,v2b_long_entry,submitted,true,verify_9db11e1095c1,,false,entry,,,mym_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
