verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bff65b485502,intent_dbaaf961741b,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-61741b,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
verify_46a6d5e0a76f,intent_ac7bcad23ee6,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d23ee6,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
verify_01f8f88a138c,intent_4b6c0361383c,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-61383c,2026-05-22T09:39:15Z,2026-05-22T09:39:15Z
verify_9db11e1095c1,intent_5d6861067cb2,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-067cb2,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_b8ade7359006,intent_52611e62e247,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-62e247,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_bcd195dc4b38,intent_138f7aad4060,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ad4060,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_f282c4c92c08,intent_00f7ea5fed36,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-5fed36,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_ca56aa0c86f1,intent_675263cd4f33,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cd4f33,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_f930a5e577d4,intent_fadfbbcd691f,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cd691f,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_1cf7ad4d3f40,intent_c13ade9c2ecb,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9c2ecb,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_093e2e6db4f3,intent_fd322d534a83,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-534a83,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_4b7c7222d5f5,intent_dfcbb9bac542,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bac542,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_07b5b51a4fa3,intent_2e0899ea283f,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ea283f,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_a57502088f69,intent_a3b811a98926,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a98926,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_815c54e22f6c,intent_099ea169b3d8,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-69b3d8,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_827b7d277c97,intent_c1f2ed1f9da1,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-1f9da1,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_5d8d6b3a3581,intent_da51db097a68,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-097a68,2026-05-22T09:39:16Z,2026-05-22T09:39:16Z
verify_703b3ccedfd7,intent_fa6dfdd0d49a,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d0d49a,2026-05-22T09:39:17Z,2026-05-22T09:39:17Z
verify_f00823725a94,intent_32978ea76170,mym_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a76170,2026-05-22T09:39:17Z,2026-05-22T09:39:17Z
