alert_id,strategy_id,level,message,payload_json,status,created_at
alert_602a23703949,mym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T09:39:15Z
alert_766a5974c56e,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:15Z
alert_3c747e7b8530,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:15Z
alert_99cb6eeca618,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:15Z
alert_a95b6f71b5b2,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:39:15Z
alert_3469a98c2c01,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:39:15Z
alert_f71a2e848136,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:15Z
alert_d5e217127ee8,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:15Z
alert_328fe3999221,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:15Z
alert_55d52e9003da,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:15Z
alert_ed08be8a0173,mym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T09:39:16Z
alert_e412a64beca2,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_026e1c098a60,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_55225a798713,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_9b9ecbe8926c,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_47e7287548d7,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_2f2ac0af14f2,mym_v2b_sizing_S_2_2_2,info,Cancelled order ord_282fc7d8d2b5,{},sent,2026-05-22T09:39:16Z
alert_04c0303217db,mym_v2b_sizing_S_2_2_2,info,Cancelled order ord_fa0c127e9234,{},sent,2026-05-22T09:39:16Z
alert_41a9c4694ddf,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-22T09:39:16Z
alert_b7de515af2bc,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_0285917ad895,mym_v2b_sizing_S_2_2_2,info,Cancelled order ord_b55e8b74f7a1,{},sent,2026-05-22T09:39:16Z
alert_74a519217c2b,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_1d511ec263b0,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_74bb59931c7a,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_c90585257275,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_f057de0eb22a,mym_v2b_sizing_S_2_2_2,info,Cancelled order ord_5241b9f47ec6,{},sent,2026-05-22T09:39:16Z
alert_f87f3aff1b40,mym_v2b_sizing_S_2_2_2,info,Cancelled order ord_a164eecc95cc,{},sent,2026-05-22T09:39:16Z
alert_8aa6cc5a4545,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-22T09:39:16Z
alert_ec9d490db38e,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_fc41e00f64b4,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_009e7dd2f39c,mym_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T09:39:16Z
alert_8ec8a699cba9,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_a189b8496d6b,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_004b37b41c78,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-22T09:39:16Z
alert_4fafc4bccf01,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
alert_36c3270f3d48,mym_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T09:39:16Z
