fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6c1ce372af68,ord_75655a38a553,intent_ac7bcad23ee6,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,sell,6,31260.75,2021-03-04T09:49:00-05:00,entry
fill_b2969fd969df,ord_3e461c265dc8,intent_835b52cadb99,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,MYM,paper,buy,6,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_fe734c014230,ord_e67a435b1b88,intent_4b6c0361383c,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,buy,6,31427.0,2021-03-04T12:07:00-05:00,entry
fill_9e00e1297abc,ord_7baf8dfcbe49,intent_ab30df23e514,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,MYM,paper,sell,6,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_058c8153256f,ord_512d455e94f4,intent_52611e62e247,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,sell,6,31052.75,2021-03-05T09:49:00-05:00,entry
fill_7ea37e40cd63,ord_e5d95aad3df9,intent_f58db529c014,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,2,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_41765d724249,ord_d96f7b243f6f,intent_d5f9584430dc,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,2,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_3e07e22b3f43,ord_b55e8b74f7a1,intent_e862ee29c09b,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,MYM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_255d8278166f,ord_b82c320b35f9,intent_138f7aad4060,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,buy,6,31216.25,2021-03-05T13:19:00-05:00,entry
fill_db7616dcd9f6,ord_3295cacbc3a3,intent_16fde1c2c705,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,2,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_8fa293d64380,ord_33e5f017d9de,intent_5ed1478dcca6,mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,MYM,paper,sell,2,31537.0,2021-03-05T15:53:00-05:00,tp2
