candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_01,6,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,10,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,11,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,12,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,7,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,8,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210304_02,9,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,13,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,14,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,15,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,16,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,17,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_01,18,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,19,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,20,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,21,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_sizing_S_2_2_2,mym_v2b_sizing_S_2_2_2_20210305_02,22,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
