broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_88ee22e46d8a,intent_ca1fc7dd88f8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_787d027606f7,intent_6d9ce2fc4f22,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_a27cf398af37,intent_725c534ec75c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_94ebb9ad5a45,intent_add4a97fbe47,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_2eb33417c380,intent_a5a73bdb41e0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_5fde0bd72c5e,intent_e5a376ce91e4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_28bcb372a168,intent_30499bf47d8b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_84c33f1ac1ee,intent_2d6d5ddc7d24,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_cb539b6e51b4,intent_11c49b6871b9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
ord_31a7a02e0805,intent_b414d0628515,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
