broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_694b1b7f3713,intent_11347a32f0a4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_6013fc87806f,intent_7a8ff6d16f7a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_6a7562f2953c,intent_d122fc4f371c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_785b9d5210d6,intent_43c27627d99c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_c456c8613964,intent_ccb89d34fecc,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_a01035e83ac0,intent_7041cdc17879,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,0,filled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_a7f8c4cf976f,intent_cac893c9fc75,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-04-07,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_f59fe2688607,intent_433c39a69b3d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,0,filled,,12286.0,true,stop,,,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_3f07b36a521b,intent_6e96d63cbd43,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,,,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
ord_be2459c9e891,intent_95ccffdbea9a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
