intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_11347a32f0a4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_bd6f3c8eb1ba,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_7a8ff6d16f7a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_f8d5ea717d91,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_d122fc4f371c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_43c27627d99c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_ccb89d34fecc,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_7041cdc17879,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_43cfc9690921,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_cac893c9fc75,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_21f8d4b7806a,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_433c39a69b3d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_6e96d63cbd43,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_95ccffdbea9a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_1f914edd86eb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_40b2a95a7b70,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_3a3100e57564,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_68deca2baf73,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_3fe87d16b59b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-20,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
intent_5ad8ccd69601,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-20,,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
