intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ca1fc7dd88f8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_6b2b10f5d2af,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_6d9ce2fc4f22,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_67cb2c32c908,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_725c534ec75c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_add4a97fbe47,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_a5a73bdb41e0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-06,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_e5a376ce91e4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_4e68c35658bb,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_30499bf47d8b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_c2fed77f0201,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-04-07,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_2d6d5ddc7d24,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,stop,3,,12286.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_11c49b6871b9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_b414d0628515,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-08,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_8772dbb63c3a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_ca24010f376c,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_aa19b28c861d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_b6efa86a4f82,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-04-12,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_ed9851a917c5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-20,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_c7f88d95cfe0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-20,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_c79b83cbb1ec,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-04-20,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_0478a43b8ab7,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_3d7b4d321334,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,buy,stop,3,,12379.0,long_oco_entry,submitted,true,verify_947fac362418,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-06-05,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_e7b0cc5cdf05,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,stop,3,,11451.0,short_oco_entry,submitted,true,verify_7cbc3c98a2fc,,false,entry,,,ym_yearly_orb_scaleout3_range_close_20pct_2011_04_entry_oco,GTC,2011-06-05,2011-12-31T23:59:59,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_f9176b8c2744,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,stop,3,,11818.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-07-01,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_699da6d0c1db,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,,true,target,,,,GTC,2011-07-01,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_b4e5e6de7c28,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,,true,target,,,,GTC,2011-07-01,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
intent_3c661b579689,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
