fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_054dbcfebd2c,ord_694b1b7f3713,intent_11347a32f0a4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,buy,3,12380.0,2011-04-06,entry
fill_7d7453ae16cc,ord_6a7562f2953c,intent_d122fc4f371c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_01,YM,paper,sell,3,12285.0,2011-04-07,stop
fill_44043cac6fe8,ord_a01035e83ac0,intent_7041cdc17879,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,buy,3,12380.0,2011-04-08,entry
fill_9b8549afe807,ord_f59fe2688607,intent_433c39a69b3d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_02,YM,paper,sell,3,12285.0,2011-04-12,stop
fill_4e6fa34bfaa0,ord_9b27dc9aacf5,intent_1f914edd86eb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,buy,3,12380.0,2011-04-20,entry
fill_3eab89bb74b7,ord_939787dd83f9,intent_5ad8ccd69601,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,1,12611.0,2011-04-27,target
fill_d4d6bb25fa2c,ord_66e09cd74f22,intent_989d752753ce,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_03,YM,paper,sell,2,12231.0,2011-06-03,close
fill_ed9aa4904fa2,ord_6b47b02851ac,intent_15fa98a1150a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,buy,3,12380.0,2011-07-01,entry
fill_3853d44f942c,ord_b47dd99bcec7,intent_ab70bc8ff257,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,1,12611.0,2011-07-07,target
fill_9f8e7b833aef,ord_baa8f85b5591,intent_bd0c7ff58a67,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,2,12240.0,2011-07-28,close
fill_d45f1472f47f,ord_f28a22d7ed22,intent_002aa7fdbd11,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,sell,3,11450.0,2011-08-04,entry
fill_bb86fb0de3b0,ord_842f4244f584,intent_c59dd1c29573,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,11219.0,2011-08-05,target
fill_ba5e2766634d,ord_71f058a55652,intent_3b4de1f0a620,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,10523.0,2011-08-09,target
fill_55caa0e5bc2a,ord_10be927b617c,intent_30b3061150fb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,1,11451.0,2011-08-16,stop
fill_8b40533fb38f,ord_012287fa5d74,intent_c9f5f6ac12e3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,sell,3,11352.0,2011-08-17,entry
fill_2601cade5cfa,ord_7c70dce2eea5,intent_befb7e5d5ed7,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,11219.0,2011-08-18,target
fill_89b6d9f489ab,ord_5a3c3323ff54,intent_dfa85a42ca42,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,10523.0,2011-09-22,target
fill_84715746390f,ord_63f7171747db,intent_e278a8918678,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,1,11353.0,2011-10-10,stop
fill_1c6020909db5,ord_034b699e5d66,intent_492d1728d801,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,sell,3,11354.0,2011-10-11,entry
fill_eddc57a60f1c,ord_d5305945bcc0,intent_d61110f506e3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,1,11219.0,2011-10-18,target
fill_41eded1a3a53,ord_e5ef120a6e25,intent_517f7d39185b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,2,11706.0,2011-10-21,stop
fill_c11ab985b062,ord_c739300f95bd,intent_a5b17e72c8c3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,sell,3,11450.0,2011-11-21,entry
fill_356ee737b1ae,ord_e23843542b8a,intent_f17f47b6dfb8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,1,11219.0,2011-11-23,target
fill_b5da72ed3826,ord_b3299735214b,intent_6ba671da8238,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,2,11517.0,2011-11-30,close
fill_9608a683173e,ord_5b1aa9022dcd,intent_f639af69595b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,buy,3,13246.0,2012-05-01,entry
fill_c1fdd23a9b45,ord_187247984588,intent_5b04b7496795,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,3,13143.0,2012-05-04,close
fill_7b4ad59c02b1,ord_e54ff7fa2125,intent_42d97ff21068,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,sell,3,12218.0,2012-06-01,entry
fill_85a7866275fd,ord_4a8929a1fcb8,intent_f842351eeb82,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,3,12152.0,2012-06-06,close
fill_4c3f659ca524,ord_24c78c7b58dc,intent_c4f0c8a0b33a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,buy,3,13246.0,2012-08-16,entry
fill_35405ccb7011,ord_b4d553319a4e,intent_baa0d15440e6,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,3,13072.0,2012-08-23,stop
fill_ee8fad305e81,ord_e1cb5557d971,intent_c045d25cee2a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,buy,3,13246.0,2012-09-06,entry
fill_5c58ce480333,ord_b20cb42f24c8,intent_797183560dee,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,1,13501.5,2012-09-13,target
fill_70c67ff966f3,ord_edef23e7f3dd,intent_097db9569962,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,2,13059.0,2012-10-24,close
fill_3d11d5bb95e8,ord_df22707a99f6,intent_e1de937c5f72,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,buy,3,13246.0,2012-11-07,entry
fill_ed87362c113f,ord_4f9191e726a6,intent_c7f70db0bd89,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,3,13185.0,2012-11-07,close
fill_2ee215cb43d2,ord_46da83990b4e,intent_654a657430d0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,buy,3,13246.0,2012-12-11,entry
fill_76c08f890d3e,ord_23f78ce2e2bd,intent_f2258a8de83b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,3,12904.0,2012-12-27,stop
fill_34b2e6740dc6,ord_24bb2b36d0c0,intent_0fa11659bc51,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,buy,3,14518.0,2013-04-02,entry
fill_f53bb12013fa,ord_7e5331c46555,intent_37cb15c65123,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,sell,3,14363.0,2013-04-05,stop
fill_0fc0a7e2007d,ord_325b849f1b9e,intent_316b7a4cad33,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,buy,3,14518.0,2013-04-08,entry
fill_184752517cd3,ord_3163a0f8684e,intent_3f806fab6ba6,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_02,YM,paper,sell,1,14854.75,2013-05-03,target
