alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a43bb666a683,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_0c839061dd93,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_2e5b66bf4cd1,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_5092f47914de,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_822163f7d657,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_9ecaf2edd1ba,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_f29152a221f1,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_7f64d2beaf19,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_543b33e6d6af,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_8cfaa07745c4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_b27dc87719dd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_6f0450efda6b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_3935f93cceed,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_b37418bb473a,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_efb42228bcb4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_c1c2de98cf5a,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_81daca183a15,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_1fabd6742da8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_c99e4b34bbdf,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:18Z
alert_43a6708c7b6f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:18Z
alert_a09b07a615c6,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_5af232bbb270,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_0952757fc4aa,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_40d5609f1d6b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_f44bd2d602f4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_f3e5742dcdb9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_a99073ebfae0,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:18Z
alert_51f7b5e9f2c3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:18Z
alert_6ae7179b2abe,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_478f49c88cff,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_920ff444be0e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_62b37ac0b364,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_6b3747c33eee,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_6c8c5ab961cc,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_fffe7345bdc0,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_10be927b617c,{},sent,2026-06-29T16:04:18Z
alert_2accf3a8439c,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_9080961b0230,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_1a22886703db,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_cbd25b839c23,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_81ca21a42b51,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_84ccb25f68b4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_683f983fe1c7,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_63f7171747db,{},sent,2026-06-29T16:04:18Z
alert_cb84693c12bf,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_54d36858888e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_58480adcd5e2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_edcbca7ce003,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_06bd814fd39e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_61108892a515,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_6ab09ad0d7b8,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_10a7428fe926,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_1739204c6c63,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_a1e0e87cf7a8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_d49d9260a175,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_4bc371f8114c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_e5939c703859,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:18Z
alert_4e26bddd0623,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 YM,{},sent,2026-06-29T16:04:18Z
alert_47bcb4393820,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_e10e27cb889e,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_5fe2e01861fe,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_b82e05d2397d,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_10be927b617c,{},sent,2026-06-29T16:04:18Z
alert_074f4db118ac,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_63f7171747db,{},sent,2026-06-29T16:04:18Z
alert_b0761129c424,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_e5ef120a6e25,{},sent,2026-06-29T16:04:18Z
alert_1be075ca184a,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_bf5bf27f90b7,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_9ee2186707f3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_9799a10b47d3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_fa4d23456781,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_f3e260b1cb70,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_abb95a5f9d5d,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:18Z
alert_49043247dfc2,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_69a1a65b46ed,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_492142887127,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_7abf32349ffd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_4c217416b6d5,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_2634e94b2919,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_c77eaa6841d3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:18Z
alert_36a5063e09ee,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:18Z
alert_d2f17809075b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_f85eed07e2ee,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_e71043e88856,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_15586cb60180,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_08469b66f73f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_03cdc23ba5a9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_0fb5f6792698,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_58e928a56679,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:18Z
alert_46285456c785,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:18Z
alert_3a05f265c367,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_b3332ae2f3f3,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:18Z
alert_edd2f6b3001d,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_6a31773167df,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:18Z
alert_de76ecf0b305,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:19Z
alert_6316bd28a6d8,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:19Z
alert_53bb9900ae6b,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_3680f5cda9ac,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_70a746ba17e7,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_9bd9aa6020bd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_5fcf178e6023,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_a5ddc149fb91,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_2d758c39fb7e,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:19Z
alert_8e7309b91280,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_88e134975ba5,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_f90e4f156baf,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_0719e1b6e104,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_2eb16a82af35,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_adcf61415d93,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_8e178dbdd79f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_54b59bb5c7ce,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_82de89d44692,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_f927199426ab,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_fcab4292b477,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_3c869f02a4d7,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_0fd088705f67,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_f7cf6b21f1aa,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_bbffab380a56,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_c0ad486995ce,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_0332cab653ac,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_f807b5c254c9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_1a349d19e78b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_46fd7d1736d4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_fc25460a98b4,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_1395940d1cf6,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_23ab5ada579d,ym_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_8dd66d8a4531,{},sent,2026-06-29T16:04:19Z
alert_3958dd11713a,ym_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_8dd66d8a4531,{},sent,2026-06-29T16:04:19Z
alert_4221e9ed0467,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_20957cf0a059,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
alert_a597e783f27f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:04:19Z
alert_c2e3eed31415,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_1ec0e84373df,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_91e01b99e936,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_59d37a952f0c,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:19Z
alert_e51e6d765783,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:04:19Z
alert_2bb4805aa886,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:04:19Z
alert_e155b644eb36,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T16:04:19Z
