alert_id,strategy_id,level,message,payload_json,status,created_at
alert_65bd51b6c922,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:03:26Z
alert_c60e5438c061,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:03:26Z
alert_2acde5eba542,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_5085a1e13faf,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_2009fab8b3a6,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_b3ca7f2ee7de,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_6a3b0a9ff2e9,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:03:26Z
alert_1d35e9dc1747,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:03:26Z
alert_89f624446c53,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_845dd0f7f192,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_b0b45c9a7d42,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_22e8ed3019e9,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_33195ac38951,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:03:26Z
alert_5db7d51526ed,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:03:26Z
alert_61c3026a083f,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_cc562d4b697b,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_73b145b98d67,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_b6b64214cdd0,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_8b6639018fc9,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:03:26Z
alert_b35c36de5094,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:03:26Z
alert_d19078136297,ym_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T04:03:26Z
alert_b79dc5448381,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:03:26Z
alert_a4c6f594c670,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_901b67f73547,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:03:26Z
alert_2527b0330f21,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_13e3df4ceddd,ym_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:03:26Z
alert_5bd381dd700d,ym_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:03:26Z
