verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6b2b10f5d2af,intent_ca1fc7dd88f8,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd88f8,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_67cb2c32c908,intent_6d9ce2fc4f22,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fc4f22,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_4e68c35658bb,intent_e5a376ce91e4,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ce91e4,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_c2fed77f0201,intent_30499bf47d8b,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f47d8b,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_ca24010f376c,intent_8772dbb63c3a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b63c3a,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_b6efa86a4f82,intent_aa19b28c861d,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c861d,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_947fac362418,intent_3d7b4d321334,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-321334,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_7cbc3c98a2fc,intent_e7b0cc5cdf05,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5cdf05,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_9a09151da923,intent_0c141c8cc818,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cc818,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_c67203bcf785,intent_250850cbbffd,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cbbffd,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
verify_5c1ecfe38d57,intent_0eda3ce7ce20,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e7ce20,2026-05-21T04:03:26Z,2026-05-21T04:03:26Z
