verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bd6f3c8eb1ba,intent_11347a32f0a4,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-32f0a4,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_f8d5ea717d91,intent_7a8ff6d16f7a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d16f7a,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_43cfc9690921,intent_7041cdc17879,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c17879,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_21f8d4b7806a,intent_cac893c9fc75,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c9fc75,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_40b2a95a7b70,intent_1f914edd86eb,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd86eb,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_68deca2baf73,intent_3a3100e57564,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e57564,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_1e452c0532c4,intent_15fa98a1150a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a1150a,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_423deddc4f98,intent_17931fcc9773,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cc9773,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_88edc2295464,intent_92bc5dc35480,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c35480,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_51104b7db57e,intent_002aa7fdbd11,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fdbd11,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_9f667950f6af,intent_6efda69ae7ad,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9ae7ad,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_95c624c927bd,intent_c9f5f6ac12e3,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ac12e3,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
verify_b4f15ffec853,intent_fa455abce2fd,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bce2fd,2026-06-29T16:04:18Z,2026-06-29T16:04:18Z
