intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f0129cada9f2,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,sell,limit,1,366.41389084734925,,entry,submitted,true,quiet_intent_f0129cada9f2,,false,entry,403.70750428851954,243.70750428851954,,GTC,2003-06-02T12:00:00-04:00,,2026-07-19T15:01:26Z,2026-07-19T15:01:26Z
intent_e3f82ef51ab3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,buy,stop,1,,403.70750428851954,protective_stop,submitted,false,,intent_f0129cada9f2,true,stop,,,ord_283b32c25210_bracket,GTC,,,2026-07-19T15:01:26Z,2026-07-19T15:01:26Z
intent_16d493e525ea,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,buy,limit,1,243.70750428851954,,target,submitted,false,,intent_f0129cada9f2,true,target,,,ord_283b32c25210_bracket,GTC,,,2026-07-19T15:01:26Z,2026-07-19T15:01:26Z
intent_abd9f7ce6e0b,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,buy,limit,1,397.1000836181944,,entry,submitted,true,quiet_intent_abd9f7ce6e0b,,false,entry,359.46493862542115,519.4649386254212,,GTC,2003-12-03T22:00:00-05:00,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_a741f98f7411,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,sell,stop,1,,359.46493862542115,protective_stop,submitted,false,,intent_abd9f7ce6e0b,true,stop,,,ord_88654d76b7ca_bracket,GTC,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_7aa7be10c376,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,sell,limit,1,519.4649386254212,,target,submitted,false,,intent_abd9f7ce6e0b,true,target,,,ord_88654d76b7ca_bracket,GTC,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_ada4f26224d4,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,buy,limit,1,380.91541890518556,,entry,submitted,true,quiet_intent_ada4f26224d4,,false,entry,348.1413440483734,508.1413440483734,,GTC,2004-05-05T10:00:00-04:00,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_97e62ad93ea8,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,sell,stop,1,,348.1413440483734,protective_stop,submitted,false,,intent_ada4f26224d4,true,stop,,,ord_26522381ee55_bracket,GTC,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_49c64e752e7c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,sell,limit,1,508.1413440483734,,target,submitted,false,,intent_ada4f26224d4,true,target,,,ord_26522381ee55_bracket,GTC,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
intent_960f071cb1b9,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,buy,limit,1,501.0383622583611,,entry,submitted,true,quiet_intent_960f071cb1b9,,false,entry,488.93713863912103,648.937138639121,,GTC,2005-12-12T07:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_b6198495f78d,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,sell,stop,1,,488.93713863912103,protective_stop,submitted,false,,intent_960f071cb1b9,true,stop,,,ord_1ff5016068fc_bracket,GTC,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_6bb7439f2e90,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,sell,limit,1,648.937138639121,,target,submitted,false,,intent_960f071cb1b9,true,target,,,ord_1ff5016068fc_bracket,GTC,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_b38abc5fbfe0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t5,XAUUSD,paper,sell,limit,1,497.50631722948543,,entry,submitted,true,quiet_intent_b38abc5fbfe0,,false,entry,536.2675221272895,376.26752212728945,,GTC,2005-12-21T05:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_891b3b334fb6,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t6,XAUUSD,paper,sell,limit,1,496.26752212728945,,entry,submitted,true,quiet_intent_891b3b334fb6,,false,entry,536.2675221272895,376.26752212728945,,GTC,2005-12-21T14:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_8a84c193dcf0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,buy,limit,1,490.4129361781297,,entry,submitted,true,quiet_intent_8a84c193dcf0,,false,entry,471.32825293991044,631.3282529399105,,GTC,2005-12-29T11:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_4f6ae4c7ba06,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,sell,stop,1,,471.32825293991044,protective_stop,submitted,false,,intent_8a84c193dcf0,true,stop,,,ord_0acb54f859c4_bracket,GTC,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_04175e180208,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,sell,limit,1,631.3282529399105,,target,submitted,false,,intent_8a84c193dcf0,true,target,,,ord_0acb54f859c4_bracket,GTC,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
intent_11a3e359387f,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,XAUUSD,paper,buy,limit,1,621.4333446170987,,entry,submitted,true,quiet_intent_11a3e359387f,,false,entry,593.1231349376292,753.1231349376292,,GTC,2006-04-20T09:00:00-04:00,,2026-07-19T15:01:30Z,2026-07-19T15:01:30Z
intent_011a1b0f3f61,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,XAUUSD,paper,sell,stop,1,,593.1231349376292,protective_stop,submitted,false,,intent_11a3e359387f,true,stop,,,ord_4d2976af1a26_bracket,GTC,,,2026-07-19T15:01:30Z,2026-07-19T15:01:30Z
intent_b68e8fd6240c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,XAUUSD,paper,sell,limit,1,753.1231349376292,,target,submitted,false,,intent_11a3e359387f,true,target,,,ord_4d2976af1a26_bracket,GTC,,,2026-07-19T15:01:30Z,2026-07-19T15:01:30Z
intent_2eab153f86f3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t9,XAUUSD,paper,sell,limit,1,601.8259147027716,,entry,submitted,true,quiet_intent_2eab153f86f3,,false,entry,602.3613374022915,442.3613374022915,,GTC,2006-06-14T04:00:00-04:00,,2026-07-19T15:01:30Z,2026-07-19T15:01:30Z
