broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_283b32c25210,intent_f0129cada9f2,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,sell,limit,1,0,filled,363.70750428851954,,false,entry,,,2003-06-02T12:00:00-04:00,,2026-07-19T15:01:26Z,2026-07-19T15:01:26Z
ord_592ebcab2bbf,intent_e3f82ef51ab3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,buy,stop,1,0,filled,,403.70750428851954,true,stop,ord_283b32c25210,ord_283b32c25210_bracket,,,2026-07-19T15:01:26Z,2026-07-19T15:01:27Z
ord_81888163810b,intent_16d493e525ea,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,buy,limit,1,1,cancelled,243.70750428851954,,true,target,ord_283b32c25210,ord_283b32c25210_bracket,,,2026-07-19T15:01:26Z,2026-07-19T15:01:27Z
ord_88654d76b7ca,intent_abd9f7ce6e0b,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,buy,limit,1,0,filled,399.46493862542115,,false,entry,,,2003-12-03T22:00:00-05:00,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
ord_98db9dc6f3b0,intent_a741f98f7411,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,sell,stop,1,0,filled,,359.46493862542115,true,stop,ord_88654d76b7ca,ord_88654d76b7ca_bracket,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
ord_9bb1106e81da,intent_7aa7be10c376,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,sell,limit,1,1,cancelled,519.4649386254212,,true,target,ord_88654d76b7ca,ord_88654d76b7ca_bracket,,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
ord_26522381ee55,intent_ada4f26224d4,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,buy,limit,1,0,filled,388.1413440483734,,false,entry,,,2004-05-05T10:00:00-04:00,,2026-07-19T15:01:27Z,2026-07-19T15:01:27Z
ord_fa71dd654d01,intent_97e62ad93ea8,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,sell,stop,1,1,cancelled,,348.1413440483734,true,stop,ord_26522381ee55,ord_26522381ee55_bracket,,,2026-07-19T15:01:27Z,2026-07-19T15:01:29Z
ord_7aa4821cf37d,intent_49c64e752e7c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,sell,limit,1,0,filled,508.1413440483734,,true,target,ord_26522381ee55,ord_26522381ee55_bracket,,,2026-07-19T15:01:27Z,2026-07-19T15:01:29Z
ord_1ff5016068fc,intent_960f071cb1b9,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,buy,limit,1,0,filled,528.937138639121,,false,entry,,,2005-12-12T07:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_5c3ff2f5215d,intent_b6198495f78d,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,sell,stop,1,0,filled,,488.93713863912103,true,stop,ord_1ff5016068fc,ord_1ff5016068fc_bracket,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_909ce6c00c96,intent_6bb7439f2e90,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,sell,limit,1,1,cancelled,648.937138639121,,true,target,ord_1ff5016068fc,ord_1ff5016068fc_bracket,,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_7c354c1eccdf,intent_b38abc5fbfe0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t5,XAUUSD,paper,sell,limit,1,1,cancelled,496.26752212728945,,false,entry,,,2005-12-21T05:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_6b195fe3361e,intent_891b3b334fb6,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t6,XAUUSD,paper,sell,limit,1,1,cancelled,496.26752212728945,,false,entry,,,2005-12-21T14:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_0acb54f859c4,intent_8a84c193dcf0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,buy,limit,1,0,filled,511.32825293991044,,false,entry,,,2005-12-29T11:00:00-05:00,,2026-07-19T15:01:29Z,2026-07-19T15:01:29Z
ord_a2a446738d29,intent_4f6ae4c7ba06,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,sell,stop,1,1,cancelled,,471.32825293991044,true,stop,ord_0acb54f859c4,ord_0acb54f859c4_bracket,,,2026-07-19T15:01:29Z,2026-07-19T15:01:30Z
ord_3371f24430a6,intent_04175e180208,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,sell,limit,1,0,filled,631.3282529399105,,true,target,ord_0acb54f859c4,ord_0acb54f859c4_bracket,,,2026-07-19T15:01:29Z,2026-07-19T15:01:30Z
