fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f47a30cf74a8,ord_283b32c25210,intent_f0129cada9f2,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,sell,1,363.70750428851954,2003-06-02T15:00:00-04:00,entry
fill_c1743cdc8253,ord_592ebcab2bbf,intent_e3f82ef51ab3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t1,XAUUSD,paper,buy,1,403.71750428851954,2003-12-02T15:00:00-05:00,stop
fill_4852ddcdb03e,ord_88654d76b7ca,intent_abd9f7ce6e0b,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,buy,1,399.46493862542115,2003-12-04T13:00:00-05:00,entry
fill_30a6095f1eec,ord_98db9dc6f3b0,intent_a741f98f7411,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t2,XAUUSD,paper,sell,1,-0.01,2004-04-30T00:00:00-04:00,stop
fill_0eb6cfb2e62c,ord_26522381ee55,intent_ada4f26224d4,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,buy,1,388.1413440483734,2004-05-06T13:00:00-04:00,entry
fill_ea99d7cf1788,ord_7aa4821cf37d,intent_49c64e752e7c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t3,XAUUSD,paper,sell,1,508.1413440483734,2005-12-05T18:00:00-05:00,target
fill_0547c851051c,ord_1ff5016068fc,intent_960f071cb1b9,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,buy,1,528.937138639121,2005-12-12T17:00:00-05:00,entry
fill_23909134d64a,ord_5c3ff2f5215d,intent_b6198495f78d,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t4,XAUUSD,paper,sell,1,488.92713863912104,2005-12-21T00:00:00-05:00,stop
fill_2499e3e8b322,ord_0acb54f859c4,intent_8a84c193dcf0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,buy,1,511.32825293991044,2005-12-29T15:00:00-05:00,entry
fill_5a2a662b9a84,ord_3371f24430a6,intent_04175e180208,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t7,XAUUSD,paper,sell,1,631.3282529399105,2006-04-19T17:00:00-04:00,target
fill_5952d7091afe,ord_4d2976af1a26,intent_11a3e359387f,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,XAUUSD,paper,buy,1,633.1231349376292,2006-04-20T13:00:00-04:00,entry
fill_43273103b3cf,ord_68be6bace732,intent_011a1b0f3f61,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t8,XAUUSD,paper,sell,1,593.1131349376292,2006-06-13T06:00:00-04:00,stop
fill_20fb32bb8911,ord_562fc6b3ac0b,intent_2eab153f86f3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t9,XAUUSD,paper,sell,1,562.3613374022915,2006-06-14T07:00:00-04:00,entry
fill_05c7a955a25a,ord_357cecd7d1b7,intent_511408c40597,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t9,XAUUSD,paper,buy,1,602.3713374022915,2006-06-30T12:00:00-04:00,stop
fill_3c5a6f5b7f22,ord_1af411b028df,intent_fc5bb8cb4265,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t10,XAUUSD,paper,buy,1,616.6299395559388,2006-07-04T02:00:00-04:00,entry
fill_8cb11b94d8e0,ord_7a80e8386ec2,intent_6640aaacad07,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t10,XAUUSD,paper,sell,1,576.6199395559388,2006-09-14T18:00:00-04:00,stop
fill_e094014460bf,ord_58194821a587,intent_4d87ad252ff1,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t11,XAUUSD,paper,sell,1,583.1750532409224,2006-09-18T16:00:00-04:00,entry
fill_b289236404f1,ord_40ed7c6b850e,intent_fac3263b8c28,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t11,XAUUSD,paper,buy,1,623.1850532409223,2006-11-02T16:00:00-05:00,stop
fill_75c4f0a075f4,ord_41148258e7f2,intent_cc3935cafeee,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t12,XAUUSD,paper,buy,1,618.6073955416077,2006-11-03T13:00:00-05:00,entry
fill_6a5cf41e0f92,ord_e200861a2a8d,intent_cb1d6776861e,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t12,XAUUSD,paper,sell,1,738.6073955416077,2007-09-21T06:00:00-04:00,target
fill_d84a60599730,ord_b0ecea2a767d,intent_628b4f4f1ee1,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t13,XAUUSD,paper,buy,1,731.1602954879506,2007-09-21T15:00:00-04:00,entry
fill_d448a0d5077c,ord_bbce28a6c47a,intent_358a825a07d2,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t13,XAUUSD,paper,sell,1,851.1602954879506,2008-01-02T16:00:00-05:00,target
fill_a233f033df72,ord_7d6b55939559,intent_2bfda897e56b,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t14,XAUUSD,paper,buy,1,857.3934775455117,2008-01-03T13:00:00-05:00,entry
fill_af374cac49e4,ord_0332e1870889,intent_ecd056e5da11,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t14,XAUUSD,paper,sell,1,977.3934775455117,2008-03-03T00:00:00-05:00,target
fill_b9a6e992efa8,ord_b892b44433ba,intent_cb041b409aa7,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t15,XAUUSD,paper,buy,1,977.2685693340024,2008-03-04T16:00:00-05:00,entry
fill_4ade5c4812b9,ord_991ca945b324,intent_855463cd5f35,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t15,XAUUSD,paper,sell,1,937.2585693340025,2008-03-19T19:00:00-04:00,stop
fill_ba4b46dff533,ord_7cc554d1d067,intent_322a43f9b38e,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t16,XAUUSD,paper,sell,1,920.8425624306564,2008-03-24T00:00:00-04:00,entry
fill_ebe1d3f629fc,ord_0c65c6a91b1a,intent_7e931362437c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t16,XAUUSD,paper,buy,1,960.8525624306563,2008-07-11T12:00:00-04:00,stop
fill_ee32a114f3f9,ord_36938c3d9b4d,intent_55ccb7367efe,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t17,XAUUSD,paper,buy,1,954.8434393639955,2008-07-14T11:00:00-04:00,entry
fill_c963b7c85349,ord_becaf29ccd3e,intent_c28a747ea7ca,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t17,XAUUSD,paper,sell,1,914.8334393639955,2008-07-29T14:00:00-04:00,stop
fill_2aa2723663fd,ord_43ef2c2288ad,intent_ccc63d580761,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t18,XAUUSD,paper,sell,1,909.0192265156683,2008-07-30T18:00:00-04:00,entry
fill_98a69269deea,ord_3a3e8f22248d,intent_f5f93628a550,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t18,XAUUSD,paper,buy,1,789.0192265156683,2008-08-15T00:00:00-04:00,target
fill_23bcef546d03,ord_065bdb284147,intent_799074367de1,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t19,XAUUSD,paper,sell,1,800.6558468882891,2008-08-18T06:00:00-04:00,entry
fill_d9bfb6b34987,ord_c6dd82e0ac98,intent_39d118105505,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t19,XAUUSD,paper,buy,1,840.6658468882891,2008-08-28T12:00:00-04:00,stop
fill_83b033df136f,ord_720e01da66d5,intent_d1b406792964,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t21,XAUUSD,paper,sell,1,808.3410081227707,2008-09-02T17:00:00-04:00,entry
fill_a2700e7be4b5,ord_5a91726b88cc,intent_5125f093234c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t21,XAUUSD,paper,buy,1,848.3510081227707,2008-09-17T17:00:00-04:00,stop
fill_f74cff772af2,ord_50dbd8cb8574,intent_eba13d79aea6,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t22,XAUUSD,paper,buy,1,861.8181995803824,2008-09-18T19:00:00-04:00,entry
fill_f9ce5658aeb8,ord_2fdabcf44cf1,intent_755d3696dea3,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t22,XAUUSD,paper,sell,1,821.8081995803824,2008-10-03T13:00:00-04:00,stop
fill_929af4218ac1,ord_28e5395d3e2c,intent_dad1df62e2aa,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t23,XAUUSD,paper,sell,1,845.2854783756751,2008-10-06T10:00:00-04:00,entry
fill_1883f75f613d,ord_b2f3bda301d9,intent_2744e5eabc78,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t23,XAUUSD,paper,buy,1,885.2954783756751,2008-10-07T10:00:00-04:00,stop
fill_ca09914d910c,ord_fd0faf980c26,intent_209485cd65c0,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t24,XAUUSD,paper,buy,1,887.6000995138193,2008-10-09T06:00:00-04:00,entry
fill_cd9eae478a9b,ord_b9329ae689a8,intent_c0cac080e1f5,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t24,XAUUSD,paper,sell,1,847.5900995138193,2008-10-10T17:00:00-04:00,stop
fill_ca99e0cd1a70,ord_15786c99ac33,intent_541ffc459445,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t25,XAUUSD,paper,sell,1,803.7595128098121,2008-10-20T04:00:00-04:00,entry
fill_b4f35cda5b16,ord_51bff43a118b,intent_8035efc290bf,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t25,XAUUSD,paper,buy,1,683.7595128098121,2008-10-24T09:00:00-04:00,target
fill_ade6ce0fab0c,ord_479fa0237229,intent_8e1598dde561,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t26,XAUUSD,paper,sell,1,711.7275445504586,2008-10-24T12:00:00-04:00,entry
fill_139e3f20277b,ord_8e3bab5d403d,intent_b22d6d788a9c,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t26,XAUUSD,paper,buy,1,751.7375445504586,2008-10-28T07:00:00-04:00,stop
fill_37ced311ae4e,ord_889df9131781,intent_6346653b3e36,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t30,XAUUSD,paper,buy,1,746.8523636938558,2008-11-05T16:00:00-05:00,entry
fill_46b623befa11,ord_e23818a54600,intent_8442b4406d32,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t30,XAUUSD,paper,sell,1,706.8423636938558,2008-11-13T17:00:00-05:00,stop
fill_86c2a2d4ce17,ord_ad650ea280e4,intent_ab176c47803f,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t31,XAUUSD,paper,sell,1,724.9633867330406,2008-11-13T19:00:00-05:00,entry
fill_7d0f66bbacaa,ord_fdaf425d74d2,intent_2244fd283b77,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t31,XAUUSD,paper,buy,1,764.9733867330406,2008-11-21T13:00:00-05:00,stop
fill_9e5665c95897,ord_fe345b8ed263,intent_f8192d59dfbe,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t32,XAUUSD,paper,buy,1,803.0336185570662,2008-11-25T10:00:00-05:00,entry
fill_fa2deb195bfb,ord_d200fea72a9f,intent_d3bf6fe6a53e,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t32,XAUUSD,paper,sell,1,763.0236185570662,2008-12-02T08:00:00-05:00,stop
fill_e154b7e72a35,ord_8ae9d0530d04,intent_c17a2ff26f48,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t33,XAUUSD,paper,sell,1,779.6438669634041,2008-12-02T12:00:00-05:00,entry
fill_e7fb40eafac7,ord_ab40a79e49d6,intent_1e23f9aea41d,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t33,XAUUSD,paper,buy,1,819.6538669634041,2008-12-11T09:00:00-05:00,stop
fill_3ff32ce16d36,ord_83b90a68f47a,intent_ea42b2192d59,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t37,XAUUSD,paper,buy,1,860.3767817462478,2008-12-18T14:00:00-05:00,entry
fill_ce9182621fa1,ord_32d85cde8a6f,intent_ff51d8ba2206,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t37,XAUUSD,paper,sell,1,820.3667817462479,2009-01-12T15:00:00-05:00,stop
fill_3afd5e22901d,ord_2a1e3561f98c,intent_951fbfc14321,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t38,XAUUSD,paper,sell,1,829.7452885608451,2009-01-13T15:00:00-05:00,entry
fill_e6fd983c1c5b,ord_9a3efdf196d0,intent_f61f6133f419,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t38,XAUUSD,paper,buy,1,869.7552885608451,2009-01-23T10:00:00-05:00,stop
fill_9415fe4c7a90,ord_4f9d6b65215b,intent_e1d59efd1856,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t39,XAUUSD,paper,buy,1,893.3939859719984,2009-01-27T09:00:00-05:00,entry
fill_4b3e88f9cceb,ord_b9eb59fcead0,intent_808ab91e972d,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t39,XAUUSD,paper,sell,1,1013.3939859719984,2009-09-16T05:00:00-04:00,target
fill_b2fd119d5417,ord_04f8e9ca2b56,intent_fdd0ee89ca4b,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t40,XAUUSD,paper,buy,1,1014.2881452342515,2009-09-17T11:00:00-04:00,entry
fill_10824cb4ebd7,ord_4a95350b4024,intent_6850da776831,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t40,XAUUSD,paper,sell,1,1134.2881452342515,2009-11-16T16:00:00-05:00,target
fill_67ccd0ea698a,ord_4ff3e338df44,intent_2becb6e24f79,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t41,XAUUSD,paper,buy,1,1129.3136120433362,2009-11-17T12:00:00-05:00,entry
fill_2e4bf1b1bfd1,ord_7adeff97721e,intent_c32b686fa11a,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t41,XAUUSD,paper,sell,1,1089.3036120433362,2009-12-22T12:00:00-05:00,stop
fill_19fcc151fe2f,ord_17f6b7f98eb7,intent_5ede10c496bf,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t42,XAUUSD,paper,sell,1,1092.1813413321086,2009-12-23T15:00:00-05:00,entry
fill_3a0d56d75936,ord_29eed3ce39f2,intent_0093a5b8d6f7,xauusd_hourly_st_pmc_sl40_tp120_3r,xauusd_hourly_st_pmc_sl40_tp120_3r_t42,XAUUSD,paper,buy,1,1132.1913413321085,2010-01-06T15:00:00-05:00,stop
