market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T14:11:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-03-14,2021,2021-03-14T11:01:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-03-23,2021,2021-03-23T09:34:00-04:00,09:30-09:45,short,long,52.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-03-24,2021,2021-03-24T13:00:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-03-31,2021,2021-03-31T09:53:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-03-31,2021,2021-03-31T10:01:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-01,2021,2021-04-01T15:25:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-04,2021,2021-04-04T11:26:00-04:00,10:30-12:00,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-06,2021,2021-04-06T12:31:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-06,2021,2021-04-06T12:34:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-11,2021,2021-04-11T09:53:00-04:00,09:45-10:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-12,2021,2021-04-12T11:11:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-15,2021,2021-04-15T13:28:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-19,2021,2021-04-19T10:08:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-19,2021,2021-04-19T12:09:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-19,2021,2021-04-19T13:16:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-20,2021,2021-04-20T12:48:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-27,2021,2021-04-27T09:56:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-04-30,2021,2021-04-30T10:13:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-05,2021,2021-05-05T12:37:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-13,2021,2021-05-13T13:43:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-16,2021,2021-05-16T15:28:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-26,2021,2021-05-26T15:27:00-04:00,14:00-15:30,short,long,36.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-27,2021,2021-05-27T10:29:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-27,2021,2021-05-27T12:49:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-27,2021,2021-05-27T15:30:00-04:00,14:00-15:30,long,short,42.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-05-30,2021,2021-05-30T09:49:00-04:00,09:45-10:30,short,long,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-06,2021,2021-06-06T11:23:00-04:00,10:30-12:00,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-07,2021,2021-06-07T10:08:00-04:00,09:45-10:30,short,long,43.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-11,2021,2021-06-11T11:15:00-04:00,10:30-12:00,long,short,31.75,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-14,2021,2021-06-14T12:38:00-04:00,12:00-14:00,short,long,50.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-22,2021,2021-06-22T14:57:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-23,2021,2021-06-23T11:10:00-04:00,10:30-12:00,short,long,45.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-06-28,2021,2021-06-28T14:03:00-04:00,14:00-15:30,long,short,67.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-02,2021,2021-07-02T12:55:00-04:00,12:00-14:00,short,long,41.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-07,2021,2021-07-07T10:31:00-04:00,10:30-12:00,long,short,66.25,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-08,2021,2021-07-08T15:03:00-04:00,14:00-15:30,short,long,73.25,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-14,2021,2021-07-14T13:53:00-04:00,12:00-14:00,short,long,54.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-16,2021,2021-07-16T14:57:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-07-26,2021,2021-07-26T11:14:00-04:00,10:30-12:00,long,short,50.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-08-08,2021,2021-08-08T14:27:00-04:00,14:00-15:30,long,short,,nan,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-08-10,2021,2021-08-10T09:53:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-08-11,2021,2021-08-11T12:15:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-08-19,2021,2021-08-19T10:35:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-08-19,2021,2021-08-19T14:06:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-01,2021,2021-09-01T15:17:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-02,2021,2021-09-02T10:07:00-04:00,09:45-10:30,short,long,29.0,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-07,2021,2021-09-07T09:39:00-04:00,09:30-09:45,short,long,43.25,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-09,2021,2021-09-09T13:06:00-04:00,12:00-14:00,short,long,48.5,Q1 low,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-15,2021,2021-09-15T13:01:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-15,2021,2021-09-15T13:51:00-04:00,12:00-14:00,long,short,102.25,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-17,2021,2021-09-17T13:02:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-21,2021,2021-09-21T10:20:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-24,2021,2021-09-24T10:37:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-28,2021,2021-09-28T13:36:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-09-29,2021,2021-09-29T13:17:00-04:00,12:00-14:00,short,long,64.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-01,2021,2021-10-01T15:22:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-05,2021,2021-10-05T12:37:00-04:00,12:00-14:00,short,long,75.75,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-07,2021,2021-10-07T15:07:00-04:00,14:00-15:30,long,short,89.5,Q3,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-13,2021,2021-10-13T12:21:00-04:00,12:00-14:00,long,short,60.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-27,2021,2021-10-27T12:20:00-04:00,12:00-14:00,short,long,67.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-10-27,2021,2021-10-27T14:05:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-01,2021,2021-11-01T14:36:00-04:00,14:00-15:30,long,short,63.75,Q2,True,True,unconstrained_event_count_seed_1
nq,NQ,2021-11-09,2021,2021-11-09T14:43:00-05:00,14:00-15:30,short,long,37.75,Q1 low,True,True,unconstrained_event_count_seed_1
