instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2003-12-02,79.403,79.912,79.247,79.57,418962999185.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-03,79.59,79.823,79.388,79.775,417037099193.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-04,79.768,79.77,79.23,79.563,402455499266.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-05,79.523,79.618,79.104,79.241,375988599252.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-07,79.3,79.366,79.04,79.106,14911699953.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-08,79.077,79.692,79.021,79.465,403638399239.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-09,79.448,79.655,79.052,79.215,412766999271.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-10,79.203,80.252,79.141,79.975,406202899095.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-11,79.998,80.003,79.356,79.839,418855599149.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-12,79.853,80.111,79.682,79.97,383874499238.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-14,79.854,80.11,79.606,79.774,22750599923.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-15,79.805,80.119,79.643,80.05,413080999244.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-16,80.072,80.179,79.741,79.848,415577899341.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-17,79.875,79.923,78.978,79.297,418097799141.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-18,79.304,79.846,79.056,79.685,417351099215.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-19,79.688,79.706,79.174,79.278,390800099175.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-22,79.309,79.455,78.645,78.82,358326599239.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-23,78.846,79.39,78.693,79.201,420742998870.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-24,79.204,79.725,79.135,79.595,417233899258.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-25,79.55,79.67,79.289,79.557,382516999259.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-26,79.538,79.707,79.312,79.663,376558899172.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-28,79.565,79.58,79.393,79.525,21475699907.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-29,79.53,79.67,79.239,79.562,411540899310.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-30,79.572,80.178,79.214,80.022,417975299380.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2003-12-31,80.056,80.841,79.822,80.58,405387099337.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-01,80.608,80.85,80.1,80.63,330900899456.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-02,80.633,81.183,80.13,81.08,392574799242.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-04,80.998,81.317,80.977,81.177,15657699939.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-05,81.182,82.1,81.116,81.505,398916499459.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-06,81.5,82.034,81.279,81.587,415710499040.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-07,81.59,81.75,81.165,81.469,414952999260.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-08,81.49,82.339,81.146,82.197,413866199246.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-09,82.19,83.662,82.111,82.883,396328599155.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-11,82.798,82.917,82.646,82.857,23131199953.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-12,82.842,83.0,82.632,82.727,430276399218.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-13,82.712,83.108,82.468,82.815,428142399102.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-14,82.825,82.838,82.061,82.226,425336199028.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-15,82.23,82.473,81.515,81.965,428006199018.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-16,81.976,82.009,81.146,81.345,406767699300.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-18,81.374,81.425,81.056,81.13,22887099925.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-19,81.136,81.281,80.379,80.827,421073099160.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-20,80.83,82.693,80.829,82.095,424553299183.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-21,82.109,82.877,82.084,82.64,424552599240.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-22,82.594,82.844,82.327,82.506,427714499212.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-23,82.513,82.626,81.802,82.252,402304199202.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-25,82.077,82.29,81.992,82.25,23766499900.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-26,82.261,82.277,81.554,81.762,423609999014.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-27,81.765,82.402,81.394,82.228,419183999267.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-28,82.204,82.732,81.376,81.648,427750799050.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-29,81.632,82.018,80.301,80.636,426014099093.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-01-30,80.646,81.008,79.819,80.694,411238399204.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-01,80.621,80.768,80.542,80.681,20511999929.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-02,80.708,80.807,79.738,80.004,420618399224.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-03,80.001,81.019,79.987,80.354,426049299152.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-04,80.378,80.596,80.041,80.301,427302599167.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-05,80.288,80.926,80.151,80.444,426403699038.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-06,80.45,81.45,80.399,81.222,401952499290.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-08,81.235,81.235,80.828,81.001,23771099909.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-09,80.99,82.307,80.963,82.178,430505499123.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-10,82.171,82.53,82.042,82.288,427656099151.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-11,82.292,83.165,81.857,82.862,427947299077.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-02-12,82.853,83.289,82.702,83.093,429549499236.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
