intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7ecac6fa0367,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_4668188dc674,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_f37b1cc9e53f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_433b72406456,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_7850f4c1ccbd,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_dfd787cba01c,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_b091c4f6447a,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_7ecac6fa0367,true,stop,,,ord_155d8ae6c13b_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_ed8405c87249,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_7ecac6fa0367,true,target,,,ord_155d8ae6c13b_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_a0d3944f08a6,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_7850f4c1ccbd,true,runner_stop,,,ord_39e3910d57af_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_df4073e5da22,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_f37b1cc9e53f,true,stop,,,ord_7389a77e209e_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_832f53c6d732,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_f37b1cc9e53f,true,target,,,ord_7389a77e209e_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_efc78fd91428,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_9996a4df3281,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_44937eab8262,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_00a9c65b2033,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_47d035f7492f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_e73345ed5a10,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_f95a702089b0,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_44937eab8262,true,stop,,,ord_59da54d74a0a_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_44d2284f7ef1,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_44937eab8262,true,target,,,ord_59da54d74a0a_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_a611a416b4cf,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_efc78fd91428,true,stop,,,ord_da70ef0eba79_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_1c085c7b2131,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_efc78fd91428,true,target,,,ord_da70ef0eba79_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_f8f750ff922c,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_47d035f7492f,true,runner_stop,,,ord_eb649aa9165e_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_d37be0a48ab3,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_9ef168a57696,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_574c9052f0c3,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_06026242be6f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_7e2833c7ac86,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_aaadcc655ae8,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_2843a8e6e099,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_9a33cba9e2ed,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_aaadcc655ae8,true,runner_stop,,,ord_5aa58d43f4fa_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_6f3c02d8ce55,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_06026242be6f,true,stop,,,ord_aa36b4dbda8e_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_4b6d3a73d778,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_06026242be6f,true,target,,,ord_aa36b4dbda8e_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_c0cba6f32428,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_9ef168a57696,true,stop,,,ord_e8ce0e257e96_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_1f27375b3389,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_9ef168a57696,true,target,,,ord_e8ce0e257e96_bracket,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
intent_2bf0f383cd17,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
