verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4668188dc674,intent_7ecac6fa0367,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-fa0367,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_433b72406456,intent_f37b1cc9e53f,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c9e53f,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_dfd787cba01c,intent_7850f4c1ccbd,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c1ccbd,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_9996a4df3281,intent_efc78fd91428,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-d91428,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_00a9c65b2033,intent_44937eab8262,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ab8262,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_e73345ed5a10,intent_47d035f7492f,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f7492f,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_574c9052f0c3,intent_9ef168a57696,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a57696,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_7e2833c7ac86,intent_06026242be6f,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-42be6f,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_2843a8e6e099,intent_aaadcc655ae8,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-655ae8,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_35c23ef1d22e,intent_9cc7eebf350a,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bf350a,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_efaad70d8206,intent_389a95a93e15,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-a93e15,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_393b6a4359f6,intent_d15b44528384,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-528384,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_cb91bc39974e,intent_a777502de37b,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-2de37b,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_f67a7812db30,intent_63bce7067901,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-067901,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_a44b8d9270b3,intent_add643db4317,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-db4317,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_b2cb901fe7c9,intent_838deb3329a0,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-3329a0,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_2959dd5e7fe7,intent_f16234770abb,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-770abb,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_6fae0b74621f,intent_a6bfeef2e3ba,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-f2e3ba,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_9d443c3372da,intent_f75a88bee772,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-bee772,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_f6346ac53fd8,intent_810b09e214b6,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-e214b6,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_7d732c919709,intent_e609636cbc54,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-6cbc54,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_4ef97afee693,intent_487c96ea100f,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-ea100f,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_a8dff43548a4,intent_5aac39611834,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-611834,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_ebb9f9b439e1,intent_f26d0d94b0e8,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-94b0e8,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
verify_42e4866f62a5,intent_3ffab0c1cfee,es_yorb_sizing_L_1_1_1,paper,approved,SPOOF-c1cfee,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
