alert_id,strategy_id,level,message,payload_json,status,created_at
alert_41623d78d733,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_d53aaaaa2b3e,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_96174bd54a35,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_d295564ef7a2,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_fa601301dbe0,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_85d3ebca0ca9,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_d00462505476,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_f57f8c818497,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_55c89fa80f6d,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_1e88f5a18037,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:03:58Z
alert_b58d2a2876a3,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_b01ea32c6054,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_14109afe2cbc,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_797da77b6263,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_08d6233011e1,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_e40e4e1b631b,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:03:58Z
alert_02b4d128f2fe,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_43f5755a2fe0,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_39a61ef6a4cf,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_32c3b4db98d7,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_8f2964c59bc4,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_b554545a7d1e,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_c481bb50d4a7,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_cb5b8eed874d,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_09f71dda5cb4,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_059ced8569d0,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:03:58Z
alert_30e8b4d99486,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_bf860ac2ea4e,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_b316e71a103c,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_7671d9dddab7,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:03:58Z
alert_08826f8b5bee,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_2bd00e794bea,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:03:58Z
alert_56e87e7cb848,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_c26e0192b046,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_0d1e9d570a1b,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_6571f6adc491,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_fcc5bd5a3a20,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_f3f001ffe04b,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:03:58Z
alert_45ad627b0a09,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_7ce433b3ae32,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_c43222771273,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_9b8c3752622c,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_cad610142d72,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_6c44125d004c,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:03:58Z
alert_9fc5f7011c99,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_fbed8c28825e,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_78a126393016,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_6efc7f3f9c56,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_fae24c84e365,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_23c04eb8bb66,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:03:58Z
alert_4c832b0b596e,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_6a065269956e,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_a5c3fc75f46d,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_9bad92b352aa,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
alert_0dc7853f49d3,es_yorb_sizing_L_1_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:03:58Z
alert_c18dd77f537a,es_yorb_sizing_L_1_1_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:03:58Z
alert_871eb5db33bc,es_yorb_sizing_L_1_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:03:58Z
alert_709947e140e6,es_yorb_sizing_L_1_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:03:58Z
