fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_49f50c23a1b4,ord_155d8ae6c13b,intent_7ecac6fa0367,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_05c412fa970b,ord_39e3910d57af,intent_7850f4c1ccbd,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_df2a8e8381a7,ord_7389a77e209e,intent_f37b1cc9e53f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_a015e9bd36a3,ord_c6be8eb6d8dd,intent_ed8405c87249,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_b37c914de3bb,ord_08fde5b183e1,intent_df4073e5da22,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_95d41aa751bb,ord_c9ccb63807c5,intent_a0d3944f08a6,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_cdb67c61e6d4,ord_59da54d74a0a,intent_44937eab8262,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_83a771ff9e70,ord_da70ef0eba79,intent_efc78fd91428,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_90b7e43a9bc9,ord_eb649aa9165e,intent_47d035f7492f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_dec5bf5377b9,ord_9377da89e6b4,intent_d37be0a48ab3,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,3,1355.0,2011-05-11,close
fill_fc0640634f35,ord_5aa58d43f4fa,intent_aaadcc655ae8,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_dd9167b5b04b,ord_aa36b4dbda8e,intent_06026242be6f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_f8949a410377,ord_e8ce0e257e96,intent_9ef168a57696,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_2584554937e7,ord_cac86c9af774,intent_2bf0f383cd17,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,sell,3,1347.0,2011-05-13,close
fill_b4d4c5441eff,ord_76f8c61b25cf,intent_9cc7eebf350a,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_a5a711ab26dc,ord_e808a90a7af7,intent_389a95a93e15,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
