broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_155d8ae6c13b,intent_7ecac6fa0367,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_7389a77e209e,intent_f37b1cc9e53f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_39e3910d57af,intent_7850f4c1ccbd,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_0a63f0949f76,intent_b091c4f6447a,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_155d8ae6c13b,ord_155d8ae6c13b_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_c6be8eb6d8dd,intent_ed8405c87249,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_155d8ae6c13b,ord_155d8ae6c13b_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_c9ccb63807c5,intent_a0d3944f08a6,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_39e3910d57af,ord_39e3910d57af_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_08fde5b183e1,intent_df4073e5da22,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_7389a77e209e,ord_7389a77e209e_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_f7ed05b3897a,intent_832f53c6d732,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_7389a77e209e,ord_7389a77e209e_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_da70ef0eba79,intent_efc78fd91428,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_59da54d74a0a,intent_44937eab8262,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_eb649aa9165e,intent_47d035f7492f,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_48ff35c99347,intent_f95a702089b0,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_59da54d74a0a,ord_59da54d74a0a_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_2c76163c357d,intent_44d2284f7ef1,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_59da54d74a0a,ord_59da54d74a0a_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_5da6d74c8cb6,intent_a611a416b4cf,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_da70ef0eba79,ord_da70ef0eba79_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_5fdfd0be376f,intent_1c085c7b2131,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_da70ef0eba79,ord_da70ef0eba79_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_58442bc0393c,intent_f8f750ff922c,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,runner_stop,ord_eb649aa9165e,ord_eb649aa9165e_bracket,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_9377da89e6b4,intent_d37be0a48ab3,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_02,ES,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
ord_e8ce0e257e96,intent_9ef168a57696,es_yorb_sizing_L_1_1_1,es_yorb_sizing_L_1_1_1_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:03:58Z,2026-05-21T21:03:58Z
