broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6a8f58481d63,intent_7fea5a6429e4,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,buy,stop,5,0,filled,,79.912,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_8f8702b92e5a,intent_399085b7a318,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,0,filled,80.08350000000002,,true,tp1,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_42bffe12951f,intent_83e348858f54,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,1,cancelled,80.59500000000001,,true,tp2,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_96e05a77d241,intent_4a181b28aa29,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,3,3,cancelled,81.27700000000002,,true,tp3,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_e31ddeacfa36,intent_2264b6ef3946,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,market_close,4,0,filled,,,true,close,,,2003-12-14,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_edf6cf63d3c3,intent_29eaf19aee8e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,sell,stop,5,0,filled,,79.23,false,entry,,,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_db6752a1e0c4,intent_724348b60a81,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.0585,,true,tp1,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_0f00aeb1a6e6,intent_5079b033231b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,1,cancelled,78.547,,true,tp2,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_6fae9f90efd2,intent_22cc4f40fee9,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,3,3,cancelled,77.865,,true,tp3,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_54e8a7a698d1,intent_a198671e8806,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,market_close,4,0,filled,,,true,close,,,2003-12-18,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_0883681c0835,intent_5af3b68cff36,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,sell,stop,5,0,filled,,80.1,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_5bf0640c64dd,intent_4391c2976950,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,79.79475,,true,tp1,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_1d041543ef3f,intent_02b5afd65a55,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,78.88199999999999,,true,tp2,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_51b0b4fe3052,intent_fe6550305aa0,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,3,3,cancelled,77.66499999999999,,true,tp3,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_9166d60c70d0,intent_12938a024b5a,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2004-01-30,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_b6785584a4ac,intent_c2f35ac1c733,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200402_01,AUDJPY,paper,sell,stop,5,5,cancelled,,79.738,false,entry,,,2004-02-06,2004-03-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_3502c8bb7631,intent_330172b1026e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,sell,stop,5,0,filled,,81.438,false,entry,,,2004-03-05,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_b5b0023b2313,intent_01ca37889e80,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,0,filled,80.59774999999999,,true,tp1,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_da4598589294,intent_47d4ab323f2e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,0,filled,78.08,,true,tp2,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_af73e9d87266,intent_9c94bb90c848,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,3,3,cancelled,74.723,,true,tp3,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_57f813af68e1,intent_41c83bc2781b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,market_close,3,0,filled,,,true,close,,,2004-03-31,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_244b6aa5a049,intent_4cacb473ac4c,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200404_01,AUDJPY,paper,sell,stop,5,5,cancelled,,78.53,false,entry,,,2004-04-06,2004-05-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_34b8e77ee158,intent_57f9bb283581,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200405_01,AUDJPY,paper,buy,stop,5,5,cancelled,,80.192,false,entry,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_72fb8134fbef,intent_114ce72d655c,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200406_01,AUDJPY,paper,buy,stop,5,5,cancelled,,78.534,false,entry,,,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_cd219e6b294d,intent_a9b9c555664b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200407_01,AUDJPY,paper,sell,stop,5,5,cancelled,,75.17,false,entry,,,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_c488be4fd06f,intent_de064d4a3163,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,sell,stop,5,0,filled,,77.456,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
ord_3e31604d9b79,intent_9ac49adffec8,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,1,0,filled,77.224,,true,tp1,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
