fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_299775e1138c,ord_6a8f58481d63,intent_7fea5a6429e4,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,buy,5,79.91300000000001,2003-12-10,entry
fill_4cbd1c2d3c12,ord_8f8702b92e5a,intent_399085b7a318,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,1,80.08350000000002,2003-12-12,tp1
fill_26039677bf46,ord_e31ddeacfa36,intent_2264b6ef3946,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,4,79.773,2003-12-14,close
fill_f8a225088b93,ord_edf6cf63d3c3,intent_29eaf19aee8e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,sell,5,79.229,2003-12-17,entry
fill_ad793ef0af77,ord_db6752a1e0c4,intent_724348b60a81,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,1,79.0585,2003-12-18,tp1
fill_5b1e0b8110c0,ord_54e8a7a698d1,intent_a198671e8806,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,4,79.686,2003-12-18,close
fill_6b97c90f3f57,ord_0883681c0835,intent_5af3b68cff36,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,sell,5,80.09899999999999,2004-01-30,entry
fill_cc62a271a937,ord_9166d60c70d0,intent_12938a024b5a,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,5,80.69500000000001,2004-01-30,close
fill_b9efd9aef857,ord_3502c8bb7631,intent_330172b1026e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,sell,5,81.437,2004-03-11,entry
fill_95ac88a5cac6,ord_b5b0023b2313,intent_01ca37889e80,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,1,80.59774999999999,2004-03-12,tp1
fill_22dd99f99031,ord_da4598589294,intent_47d4ab323f2e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,1,78.08,2004-03-26,tp2
fill_1363f61a51ad,ord_57f813af68e1,intent_41c83bc2781b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,3,79.56,2004-03-31,close
fill_c09474af99d7,ord_c488be4fd06f,intent_de064d4a3163,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,sell,5,77.455,2004-08-24,entry
fill_75c6c9c9ec0f,ord_3e31604d9b79,intent_9ac49adffec8,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,1,77.224,2004-08-25,tp1
fill_589255cfbc7c,ord_213588ce3473,intent_420fe549244e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,4,77.519,2004-08-25,close
fill_cf407070b7e2,ord_ac3dec721a19,intent_e329671eaf5e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200409_01,AUDJPY,paper,buy,5,77.21000000000001,2004-09-21,entry
fill_562f7918f30d,ord_84c3333fea68,intent_24b40354b462,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200409_01,AUDJPY,paper,sell,1,77.61000000000001,2004-09-22,tp1
fill_b1d185c4a09a,ord_99e58dc57864,intent_22a96f404d7d,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200409_01,AUDJPY,paper,sell,1,78.81000000000002,2004-09-23,tp2
fill_b78f6507d0cf,ord_4a4d827be4f8,intent_083dfb858b5b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200409_01,AUDJPY,paper,sell,3,79.797,2004-09-30,close
fill_baa7ba47c789,ord_ed1c6d5659f4,intent_9700cb0f3391,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200410_01,AUDJPY,paper,sell,5,79.63199999999999,2004-10-13,entry
fill_ba4fa8167f13,ord_70114ec8e68b,intent_2e8a72e7f446,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200410_01,AUDJPY,paper,buy,1,79.47074999999998,2004-10-14,tp1
fill_fdcbd80ac91c,ord_be7e85b71514,intent_9b7d1a228d8a,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200410_01,AUDJPY,paper,buy,4,79.923,2004-10-14,close
fill_b52606a9680c,ord_16936bf4562b,intent_633891ee49ef,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200412_01,AUDJPY,paper,buy,5,80.248,2004-12-28,entry
fill_8a3def2a9934,ord_bfa35c2211b2,intent_5c8669de0e92,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200412_01,AUDJPY,paper,sell,1,80.51650000000001,2004-12-29,tp1
fill_b3d56dbfe547,ord_20c6694f049e,intent_6f5451aaf1e0,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200412_01,AUDJPY,paper,sell,4,80.113,2004-12-30,close
fill_488557c1bfaa,ord_44eb3f47c7fe,intent_233b332877ed,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200502_01,AUDJPY,paper,buy,5,80.84,2005-02-08,entry
