intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7fea5a6429e4,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,buy,stop,5,,79.912,long_boundary_stop_entry,submitted,true,verify_04d4194cca58,,false,entry,,,,GTC,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_399085b7a318,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.08350000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_83e348858f54,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.59500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_4a181b28aa29,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,3,81.27700000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_2264b6ef3946,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_01,AUDJPY,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-14,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_29eaf19aee8e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,sell,stop,5,,79.23,short_boundary_stop_entry,submitted,true,verify_49fef93e5ded,,false,entry,,,,GTC,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_724348b60a81,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,79.0585,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_5079b033231b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,78.547,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_22cc4f40fee9,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,3,77.865,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_a198671e8806,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200312_02,AUDJPY,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-18,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_5af3b68cff36,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,sell,stop,5,,80.1,short_boundary_stop_entry,submitted,true,verify_854db6ab6b77,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_4391c2976950,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,79.79475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_02b5afd65a55,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,78.88199999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_fe6550305aa0,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,3,77.66499999999999,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_12938a024b5a,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200401_01,AUDJPY,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-01-30,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_c2f35ac1c733,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200402_01,AUDJPY,paper,sell,stop,5,,79.738,short_boundary_stop_entry,submitted,true,verify_508a13d5248a,,false,entry,,,,GTC,2004-02-06,2004-03-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_330172b1026e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,sell,stop,5,,81.438,short_boundary_stop_entry,submitted,true,verify_63800722bc28,,false,entry,,,,GTC,2004-03-05,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_01ca37889e80,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,80.59774999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_47d4ab323f2e,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,78.08,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_9c94bb90c848,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,3,74.723,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_41c83bc2781b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200403_01,AUDJPY,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-03-31,,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_4cacb473ac4c,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200404_01,AUDJPY,paper,sell,stop,5,,78.53,short_boundary_stop_entry,submitted,true,verify_7b3013df7f4e,,false,entry,,,,GTC,2004-04-06,2004-05-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_57f9bb283581,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200405_01,AUDJPY,paper,buy,stop,5,,80.192,long_boundary_stop_entry,submitted,true,verify_9049ff41856f,,false,entry,,,,GTC,2004-05-07,2004-06-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_114ce72d655c,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200406_01,AUDJPY,paper,buy,stop,5,,78.534,long_boundary_stop_entry,submitted,true,verify_3e2d0985383a,,false,entry,,,,GTC,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_a9b9c555664b,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200407_01,AUDJPY,paper,sell,stop,5,,75.17,short_boundary_stop_entry,submitted,true,verify_8ad8639bfbc3,,false,entry,,,,GTC,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_de064d4a3163,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,sell,stop,5,,77.456,short_boundary_stop_entry,submitted,true,verify_cfc994946d96,,false,entry,,,,GTC,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_9ac49adffec8,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,1,77.224,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_1c374ab401c7,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,1,76.531,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
intent_71cc240451f3,fbo_1_1_3_base_audjpy,fbo_1_1_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,3,75.60700000000001,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
