verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_04d4194cca58,intent_7fea5a6429e4,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-6429e4,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_49fef93e5ded,intent_29eaf19aee8e,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-9aee8e,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_854db6ab6b77,intent_5af3b68cff36,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-8cff36,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_508a13d5248a,intent_c2f35ac1c733,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-c1c733,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_63800722bc28,intent_330172b1026e,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-b1026e,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_7b3013df7f4e,intent_4cacb473ac4c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-73ac4c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_9049ff41856f,intent_57f9bb283581,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-283581,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_3e2d0985383a,intent_114ce72d655c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-2d655c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_8ad8639bfbc3,intent_a9b9c555664b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-55664b,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_cfc994946d96,intent_de064d4a3163,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-4a3163,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_a221a1514be7,intent_1c391056ff3a,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-56ff3a,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_f7f52101fd0e,intent_e329671eaf5e,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-1eaf5e,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_b5a0e53aa2e8,intent_9700cb0f3391,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-0f3391,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_b465dca8aeba,intent_d363498d110b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-8d110b,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_68668be4d1c8,intent_c281cd028c9c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-028c9c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_580ca4ac118d,intent_633891ee49ef,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-ee49ef,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_321e626db9f6,intent_3f89c1d4e57d,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-d4e57d,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_17fdfd4ca77c,intent_233b332877ed,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-2877ed,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_ce1e82f32f65,intent_2e54d85f6367,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-5f6367,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_b4a5e15eef3b,intent_e6c1a8715415,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-715415,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_f38418d2db79,intent_d0f864e7327c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-e7327c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_5a53a4a7acb1,intent_f4a56a8e01a6,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-8e01a6,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_a902ff6ede97,intent_1d14ae469840,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-469840,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_21bb9d7ff92b,intent_d4db22a42c68,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-a42c68,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_c6d2dc5242fc,intent_52a13e89546a,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-89546a,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_3ffb16465c90,intent_eae6037120c3,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-7120c3,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_575cb8cbb29e,intent_974845e86235,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-e86235,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_b75e7ba06266,intent_0a37e543252c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-43252c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_b3e0108bb606,intent_f7464bdbf859,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-dbf859,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_e294c7549ed5,intent_fd8c5d32c348,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-32c348,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_e21efc54adc1,intent_bd122b36284d,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-36284d,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_f0d6cbc1a310,intent_a9a9a112fd9b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-12fd9b,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_5916c495af7f,intent_9e6dc0339666,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-339666,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_555a8cc955e9,intent_701a9d9ec23c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-9ec23c,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_cf6ca31c6c91,intent_54071f314e3e,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-314e3e,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_d6b4153bc337,intent_1cb81b28cc59,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-28cc59,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_2a0ede724de1,intent_4d7dc11e60a1,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-1e60a1,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_d6bd9020a886,intent_b70a7b640d73,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-640d73,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_797865989734,intent_12db5bf74d4b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-f74d4b,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_8a864db36901,intent_050d1b0aa56e,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-0aa56e,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_0d41bf641738,intent_5fd3b3b7516f,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-b7516f,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_9885823ba100,intent_7af4cd765d05,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-765d05,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_6b91b459d000,intent_23bdcf4633e8,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-4633e8,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_3f698a489604,intent_cd041d6b67e3,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-6b67e3,2026-07-19T13:06:15Z,2026-07-19T13:06:15Z
verify_53611f5f9bb9,intent_2422b0bf479b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-bf479b,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_c3ad4c59a5e7,intent_a14dd9e4ac13,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-e4ac13,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_4dd61f0f0530,intent_de68ead32cdd,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-d32cdd,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_510fbcf093d0,intent_51553324fc20,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-24fc20,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_093e65938af5,intent_5326c5928a28,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-928a28,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_a95348dcfb36,intent_0f0b8d5ac3a5,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-5ac3a5,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_2e53b54f6408,intent_7c0ff419ff3c,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-19ff3c,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_91d9aaac3595,intent_ddaf44e8f683,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-e8f683,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_cbec9b8f68ba,intent_fbbc18eb705f,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-eb705f,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_cdd448261d9b,intent_d623ff9d4742,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-9d4742,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_8adebaa3adc8,intent_e848ec215172,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-215172,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_23a98020b222,intent_e94e3447a890,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-47a890,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_d364abd13644,intent_f80fe9bd76e6,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-bd76e6,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_7f778e46f78a,intent_efce0cac1fa9,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-ac1fa9,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_c693b3486ce1,intent_16c98f0da5bd,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-0da5bd,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_6f13842f40a0,intent_8c3cdaa8d0c6,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-a8d0c6,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_517549eb9b3b,intent_fc56478a5e13,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-8a5e13,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_5f1b8988d002,intent_5857f4b47ddd,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-b47ddd,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_387ae7d40398,intent_7a06174e7d3d,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-4e7d3d,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_b9d452405c32,intent_204ae0e0bc68,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-e0bc68,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_0e14e0328597,intent_59d22a609c40,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-609c40,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_b672e8c751f8,intent_eb9aa8d6ab96,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-d6ab96,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_ba8e25b10227,intent_7d2a84f9a60b,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-f9a60b,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_4df16826a8b6,intent_0e7cdc589721,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-589721,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_6799ada3199f,intent_cb3a59f3d678,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-f3d678,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_82ba1fd54da5,intent_80334778df98,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-78df98,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_b13eb500b30f,intent_297a51f72077,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-f72077,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
verify_30a0be044899,intent_a46506a91351,fbo_1_1_3_base_audjpy,paper,approved,SPOOF-a91351,2026-07-19T13:06:16Z,2026-07-19T13:06:16Z
