rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,2879,885,1994,30.7,7,14,1.37,3.1,"{'1': 471, '2': 130, '3': 26, '4': 13, '5': 1, '6': 2, '7': 1}","{'1': 207, '2': 138, '3': 93, '4': 63, '5': 49, '6': 29, '7': 22, '8': 14, '9': 16, '10': 4, '11': 1, '12': 5, '13': 2, '14': 1}",0.273,0.727,0.323,0.677,"{'WW': 241, 'WL': 643, 'LW': 644, 'LL': 1350}",89.6,46.8,250.46,0.087,100.0,-27.89,8.98,0,,0.0,
skip1_after_W,2188,692,1496,31.6,5,14,1.42,3.07,"{'1': 332, '2': 114, '3': 33, '4': 7, '5': 1}","{'1': 159, '2': 105, '3': 64, '4': 51, '5': 35, '6': 28, '7': 15, '8': 11, '9': 9, '10': 2, '11': 5, '12': 1, '13': 1, '14': 1}",0.297,0.703,0.326,0.674,"{'WW': 205, 'WL': 486, 'LW': 487, 'LL': 1009}",89.4,52.0,260.64,0.1191,76.0,-27.63,9.43,691,27.9,-10.18,-0.0147
skip1_after_2W,2702,839,1863,31.1,8,13,1.4,3.1,"{'1': 447, '2': 102, '3': 33, '4': 12, '5': 4, '6': 1, '7': 1, '8': 1}","{'1': 190, '2': 128, '3': 91, '4': 63, '5': 42, '6': 24, '7': 20, '8': 20, '9': 11, '10': 3, '11': 1, '12': 6, '13': 2}",0.284,0.716,0.323,0.677,"{'WW': 238, 'WL': 600, 'LW': 601, 'LL': 1262}",89.8,46.7,281.73,0.1043,93.9,-23.64,11.92,177,26.0,-31.28,-0.1767
skip1_after_1L,1687,495,1192,29.3,6,17,1.4,3.36,"{'1': 258, '2': 67, '3': 19, '4': 6, '5': 2, '6': 2}","{'1': 110, '2': 82, '3': 47, '4': 25, '5': 26, '6': 17, '7': 11, '8': 12, '9': 10, '10': 3, '11': 4, '12': 1, '13': 5, '14': 1, '17': 1}",0.285,0.715,0.297,0.703,"{'WW': 141, 'WL': 354, 'LW': 354, 'LL': 837}",90.8,47.9,50.07,0.0297,58.6,-58.89,0.85,1192,32.7,200.39,0.1681
skip1_after_2L,2246,682,1564,30.4,7,16,1.39,3.2,"{'1': 354, '2': 101, '3': 18, '4': 12, '5': 1, '6': 2, '7': 1}","{'1': 152, '2': 98, '3': 76, '4': 47, '5': 39, '6': 25, '7': 23, '8': 10, '9': 6, '10': 4, '11': 1, '12': 3, '13': 1, '14': 2, '16': 2}",0.283,0.717,0.313,0.687,"{'WW': 193, 'WL': 488, 'LW': 489, 'LL': 1075}",90.3,48.1,173.71,0.0773,78.0,-28.67,6.06,633,32.1,76.74,0.1212
skip1_after_3L,2506,769,1737,30.7,6,20,1.4,3.15,"{'1': 393, '2': 119, '3': 25, '4': 10, '5': 1, '6': 3}","{'1': 170, '2': 117, '3': 77, '4': 67, '5': 40, '6': 20, '7': 31, '8': 13, '9': 5, '10': 5, '11': 1, '12': 2, '13': 1, '15': 2, '20': 1}",0.283,0.717,0.317,0.683,"{'WW': 218, 'WL': 551, 'LW': 551, 'LL': 1185}",90.2,48.9,201.31,0.0803,87.0,-34.98,5.76,373,31.1,49.14,0.1317
skip2_after_2L,1861,585,1276,31.4,6,15,1.41,3.07,"{'1': 293, '2': 92, '3': 19, '4': 7, '5': 1, '6': 3}","{'1': 122, '2': 91, '3': 72, '4': 39, '5': 46, '6': 16, '7': 10, '8': 5, '9': 3, '10': 5, '11': 2, '12': 2, '13': 2, '15': 1}",0.291,0.709,0.325,0.675,"{'WW': 170, 'WL': 415, 'LW': 415, 'LL': 860}",90.4,49.9,199.92,0.1074,64.6,-32.49,6.15,1018,29.5,50.54,0.0496
skip2_after_3L,2219,681,1538,30.7,6,20,1.35,3.06,"{'1': 375, '2': 94, '3': 22, '4': 9, '5': 2, '6': 1}","{'1': 161, '2': 111, '3': 86, '4': 44, '5': 32, '6': 21, '7': 17, '8': 10, '9': 6, '10': 1, '11': 7, '12': 4, '13': 1, '14': 1, '20': 1}",0.262,0.738,0.327,0.673,"{'WW': 178, 'WL': 502, 'LW': 503, 'LL': 1035}",89.5,44.9,176.39,0.0795,77.1,-39.22,4.5,660,30.9,74.06,0.1122
sitout_week_after_0.50x_p90(1.40966),2528,772,1756,30.5,5,14,1.35,3.08,"{'1': 417, '2': 114, '3': 30, '4': 8, '5': 1}","{'1': 181, '2': 122, '3': 90, '4': 59, '5': 38, '6': 20, '7': 20, '8': 17, '9': 11, '10': 3, '11': 2, '12': 4, '13': 2, '14': 1}",0.262,0.738,0.325,0.675,"{'WW': 202, 'WL': 569, 'LW': 570, 'LL': 1186}",89.7,46.0,245.39,0.0971,87.8,-33.07,7.42,351,32.2,5.07,0.0144
sitout_week_after_1.00x_p90(2.81932),2665,821,1844,30.8,6,14,1.38,3.09,"{'1': 437, '2': 118, '3': 27, '4': 10, '5': 3, '6': 2}","{'1': 193, '2': 127, '3': 90, '4': 55, '5': 45, '6': 26, '7': 19, '8': 17, '9': 13, '10': 3, '11': 2, '12': 4, '13': 2, '14': 1}",0.273,0.727,0.324,0.676,"{'WW': 224, 'WL': 596, 'LW': 597, 'LL': 1247}",89.5,46.8,274.55,0.103,92.6,-33.81,8.12,214,29.9,-24.09,-0.1126
sitout_week_after_1.50x_p90(4.22898),2768,855,1913,30.9,6,14,1.38,3.08,"{'1': 457, '2': 118, '3': 29, '4': 13, '5': 1, '6': 3}","{'1': 202, '2': 136, '3': 88, '4': 58, '5': 45, '6': 28, '7': 21, '8': 17, '9': 14, '10': 3, '11': 1, '12': 5, '13': 2, '14': 1}",0.274,0.726,0.325,0.675,"{'WW': 234, 'WL': 620, 'LW': 621, 'LL': 1292}",89.4,46.5,278.81,0.1007,96.1,-27.98,9.96,111,27.0,-28.36,-0.2555
sitout_week_after_2.00x_p90(5.63864),2823,871,1952,30.9,7,14,1.38,3.09,"{'1': 462, '2': 126, '3': 27, '4': 13, '5': 1, '6': 2, '7': 1}","{'1': 207, '2': 136, '3': 89, '4': 57, '5': 49, '6': 29, '7': 22, '8': 15, '9': 16, '10': 3, '11': 1, '12': 5, '13': 2, '14': 1}",0.275,0.725,0.324,0.676,"{'WW': 239, 'WL': 631, 'LW': 632, 'LL': 1320}",89.4,47.0,279.98,0.0992,98.1,-24.75,11.31,56,25.0,-29.53,-0.5273
sitout_week_after_2.50x_p90(7.0483),2848,876,1972,30.8,7,14,1.38,3.12,"{'1': 462, '2': 125, '3': 28, '4': 14, '5': 1, '6': 2, '7': 1}","{'1': 202, '2': 135, '3': 92, '4': 61, '5': 49, '6': 29, '7': 22, '8': 14, '9': 16, '10': 4, '11': 1, '12': 5, '13': 2, '14': 1}",0.278,0.722,0.321,0.679,"{'WW': 243, 'WL': 632, 'LW': 633, 'LL': 1339}",89.8,47.3,273.19,0.0959,98.9,-27.28,10.02,31,29.0,-22.74,-0.7334
sitout_week_after_3.00x_p90(8.45796),2865,881,1984,30.8,7,14,1.38,3.1,"{'1': 469, '2': 127, '3': 26, '4': 14, '5': 1, '6': 2, '7': 1}","{'1': 205, '2': 138, '3': 93, '4': 61, '5': 49, '6': 29, '7': 22, '8': 14, '9': 16, '10': 4, '11': 1, '12': 5, '13': 2, '14': 1}",0.274,0.726,0.323,0.677,"{'WW': 241, 'WL': 639, 'LW': 640, 'LL': 1344}",89.7,46.8,264.72,0.0924,99.5,-27.89,9.49,14,28.6,-14.26,-1.0188
sitout_week_after_p25_pos_week(0.8344),2489,764,1725,30.7,5,14,1.35,3.06,"{'1': 411, '2': 115, '3': 30, '4': 7, '5': 1}","{'1': 182, '2': 122, '3': 88, '4': 56, '5': 39, '6': 18, '7': 19, '8': 17, '9': 11, '10': 3, '11': 2, '12': 4, '13': 2, '14': 1}",0.262,0.738,0.327,0.673,"{'WW': 200, 'WL': 563, 'LW': 564, 'LL': 1161}",89.4,46.2,249.84,0.1004,86.5,-33.07,7.55,390,31.0,0.61,0.0016
sitout_week_after_p50_pos_week(1.8),2566,783,1783,30.5,5,14,1.36,3.1,"{'1': 424, '2': 112, '3': 27, '4': 11, '5': 2}","{'1': 180, '2': 125, '3': 94, '4': 56, '5': 37, '6': 23, '7': 20, '8': 17, '9': 12, '10': 3, '11': 2, '12': 4, '13': 2, '14': 1}",0.265,0.735,0.323,0.677,"{'WW': 207, 'WL': 575, 'LW': 576, 'LL': 1207}",89.9,45.8,244.93,0.0955,89.1,-33.07,7.41,313,32.6,5.52,0.0177
sitout_week_after_p75_pos_week(3.4981),2716,840,1876,30.9,6,14,1.38,3.09,"{'1': 444, '2': 117, '3': 31, '4': 9, '5': 3, '6': 3}","{'1': 192, '2': 135, '3': 92, '4': 54, '5': 45, '6': 26, '7': 20, '8': 18, '9': 13, '10': 3, '11': 2, '12': 4, '13': 2, '14': 1}",0.278,0.722,0.324,0.676,"{'WW': 233, 'WL': 606, 'LW': 607, 'LL': 1269}",89.8,47.1,282.31,0.1039,94.3,-25.32,11.15,163,27.6,-31.85,-0.1954
sitout_week_after_3L,2678,819,1859,30.6,7,18,1.38,3.12,"{'1': 432, '2': 125, '3': 23, '4': 11, '5': 1, '6': 2, '7': 1}","{'1': 190, '2': 128, '3': 86, '4': 54, '5': 43, '6': 31, '7': 21, '8': 19, '9': 13, '10': 2, '11': 4, '13': 2, '14': 1, '18': 1}",0.274,0.726,0.32,0.68,"{'WW': 224, 'WL': 594, 'LW': 595, 'LL': 1264}",89.8,47.3,235.87,0.0881,93.0,-25.71,9.17,201,32.8,14.59,0.0726
sitout_week_after_4L,2839,873,1966,30.8,7,15,1.37,3.1,"{'1': 464, '2': 128, '3': 27, '4': 12, '5': 1, '6': 2, '7': 1}","{'1': 204, '2': 137, '3': 92, '4': 58, '5': 49, '6': 32, '7': 20, '8': 19, '9': 9, '10': 6, '11': 3, '12': 3, '13': 2, '15': 1}",0.273,0.727,0.323,0.677,"{'WW': 238, 'WL': 634, 'LW': 635, 'LL': 1331}",89.6,46.8,248.38,0.0875,98.6,-25.76,9.64,40,30.0,2.08,0.052
