trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_26f8be7abd86,2003-05-13T01:00:00-04:00,2003-05-13T05:15:00-04:00,117.193,Long,-1.0962999999999852,False,False,dd50,2003-05-12,2003-05,2003-05-13 01:00:00-04:00,2003-05-13 05:15:00-04:00,117.528,116.733,118.751,115.94,,,False,False,False,False,False,False,False,False
trade_6e9ebff379b2,2003-05-13T10:15:00-04:00,2003-05-13T12:00:00-04:00,117.177,Long,-1.0963000000000278,False,False,dd50,2003-05-12,2003-05,2003-05-13 10:15:00-04:00,2003-05-13 12:00:00-04:00,117.193,116.666,118.751,115.94,,,False,False,False,False,False,False,False,False
trade_5e1915e92bf0,2003-05-14T14:15:00-04:00,2003-05-16T16:15:00-04:00,116.261,Short,0.1093999999999653,True,False,week_end,2003-05-12,2003-05,2003-05-14 14:15:00-04:00,2003-05-16 16:15:00-04:00,116.596,115.282,118.751,115.94,,,True,False,False,False,False,False,True,False
trade_5781dd978484,2003-05-21T22:15:00-04:00,2003-05-23T16:15:00-04:00,117.543,Long,-2.0895000000000152,False,False,week_end,2003-05-19,2003-05,2003-05-21 22:15:00-04:00,2003-05-23 16:15:00-04:00,117.752,116.735,117.528,115.282,,,True,False,True,True,False,False,True,True
trade_663db0530b48,2003-05-27T02:00:00-04:00,2003-05-27T06:00:00-04:00,116.574,Short,-0.9428999999999945,False,False,dd50,2003-05-26,2003-05,2003-05-27 02:00:00-04:00,2003-05-27 06:00:00-04:00,117.046,116.563,117.752,115.03,,,False,False,False,False,False,False,False,False
trade_77c1d61202b5,2003-05-27T14:00:00-04:00,2003-05-27T15:15:00-04:00,116.599,Short,-0.9428999999999945,False,False,dd50,2003-05-26,2003-05,2003-05-27 14:00:00-04:00,2003-05-27 15:15:00-04:00,116.988,116.17,117.752,115.03,,,False,False,False,False,False,False,False,False
trade_3c938c2308b7,2003-05-27T15:45:00-04:00,2003-05-27T16:00:00-04:00,116.583,Short,-0.9428999999999945,False,False,dd50,2003-05-26,2003-05,2003-05-27 15:45:00-04:00,2003-05-27 16:00:00-04:00,117.06,116.584,117.752,115.03,,,False,False,False,False,False,False,False,False
trade_fda83616a7be,2003-05-28T09:00:00-04:00,2003-05-29T03:00:00-04:00,117.501,Long,5.783999999999992,True,False,target,2003-05-26,2003-05,2003-05-28 09:00:00-04:00,2003-05-29 03:00:00-04:00,119.125,117.391,117.752,115.03,,,True,False,False,False,False,False,True,False
trade_92f402a1a881,2003-06-05T08:15:00-04:00,2003-06-06T15:30:00-04:00,118.274,Short,-1.5538999999999987,False,False,dd50,2003-06-02,2003-06,2003-06-05 08:15:00-04:00,2003-06-06 15:30:00-04:00,118.912,117.326,119.631,116.17,119.616,115.03,False,False,False,False,False,False,False,False
trade_d47855705b34,2003-06-10T15:45:00-04:00,2003-06-13T16:15:00-04:00,117.717,Short,0.45589999999999975,True,False,week_end,2003-06-09,2003-06,2003-06-10 15:45:00-04:00,2003-06-13 16:15:00-04:00,118.104,117.272,119.496,117.326,119.616,115.03,True,False,False,False,False,False,True,False
trade_c3f7e87ccb78,2003-06-17T11:00:00-04:00,2003-06-20T16:15:00-04:00,117.862,Long,1.3559999999999945,True,False,week_end,2003-06-16,2003-06,2003-06-17 11:00:00-04:00,2003-06-20 16:15:00-04:00,119.068,117.72,118.76,117.154,119.616,115.03,True,False,False,False,False,False,True,False
trade_fbac962273cc,2003-06-25T13:15:00-04:00,2003-06-25T19:15:00-04:00,117.409,Short,-1.5031999999999783,False,False,dd50,2003-06-23,2003-06,2003-06-25 13:15:00-04:00,2003-06-25 19:15:00-04:00,118.128,117.304,119.068,117.143,119.616,115.03,False,False,False,False,False,False,False,False
trade_d6a5a09982f5,2003-06-26T10:00:00-04:00,2003-06-27T16:15:00-04:00,118.63,Long,4.164000000000044,True,False,week_end,2003-06-23,2003-06,2003-06-26 10:00:00-04:00,2003-06-27 16:15:00-04:00,120.044,118.553,119.068,117.143,119.616,115.03,True,True,False,False,False,False,True,False
trade_20ae34be0da3,2003-07-01T00:30:00-04:00,2003-07-01T06:30:00-04:00,119.516,Short,-0.8895999999999873,False,False,dd50,2003-06-30,2003-07,2003-07-01 00:30:00-04:00,2003-07-01 06:30:00-04:00,119.914,119.194,120.044,117.304,120.249,117.143,False,False,False,False,False,False,False,False
trade_d1bbcef090f3,2003-07-01T15:15:00-04:00,2003-07-02T20:30:00-04:00,119.217,Short,2.5224000000000046,True,False,target,2003-06-30,2003-07,2003-07-01 15:15:00-04:00,2003-07-02 20:30:00-04:00,119.506,117.829,120.044,117.304,120.249,117.143,False,False,False,False,False,False,False,False
trade_7f21e6a79428,2003-07-02T20:45:00-04:00,2003-07-03T01:15:00-04:00,117.924,Short,-0.8895999999999873,False,False,dd50,2003-06-30,2003-07,2003-07-02 20:45:00-04:00,2003-07-03 01:15:00-04:00,118.306,117.897,120.044,117.304,120.249,117.143,False,False,False,False,False,False,False,False
trade_9fdbe843522f,2003-07-08T07:00:00-04:00,2003-07-08T07:00:00-04:00,117.595,Short,-0.6555999999999926,False,False,dd30,2003-07-07,2003-07,2003-07-08 07:00:00-04:00,2003-07-08 07:00:00-04:00,118.113,117.596,120.249,117.829,120.249,117.143,True,False,False,False,False,False,True,False
trade_73893d27fb50,2003-07-08T07:45:00-04:00,2003-07-08T07:45:00-04:00,117.632,Short,-0.6555999999999926,False,False,dd30,2003-07-07,2003-07,2003-07-08 07:45:00-04:00,2003-07-08 07:45:00-04:00,118.064,117.579,120.249,117.829,120.249,117.143,True,False,False,False,False,False,True,False
trade_a9eba457f4fa,2003-07-08T10:15:00-04:00,2003-07-08T12:30:00-04:00,118.578,Long,-0.807200000000023,False,False,dd50,2003-07-07,2003-07,2003-07-08 10:15:00-04:00,2003-07-08 12:30:00-04:00,118.676,118.274,120.249,117.829,120.249,117.143,False,False,False,False,False,False,False,False
trade_bfd377c88cae,2003-07-08T12:45:00-04:00,2003-07-08T13:00:00-04:00,118.4,Long,-0.655600000000021,False,False,dd30,2003-07-07,2003-07,2003-07-08 12:45:00-04:00,2003-07-08 13:00:00-04:00,118.438,118.119,120.249,117.829,120.249,117.143,False,False,False,False,False,False,False,False
trade_7f6c1140a0ee,2003-07-09T16:15:00-04:00,2003-07-10T15:15:00-04:00,117.77,Short,-0.807200000000023,False,False,dd30,2003-07-07,2003-07,2003-07-09 16:15:00-04:00,2003-07-10 15:15:00-04:00,118.026,117.357,120.249,117.829,120.249,117.143,True,False,False,True,False,False,True,True
trade_2d09ecf53240,2003-07-15T13:15:00-04:00,2003-07-15T17:30:00-04:00,117.237,Short,-0.718000000000032,False,False,dd50,2003-07-14,2003-07,2003-07-15 13:15:00-04:00,2003-07-15 17:30:00-04:00,117.53,116.65,118.676,117.357,120.249,117.143,True,True,False,False,False,True,True,True
