fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a24245a5828d,ord_a18b3c98918e,intent_a7defa74a443,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,buy,3,29542.0,2020-11-09,entry
fill_647b057cce47,ord_f294cfb669ea,intent_906f92df5aa7,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_b042caf44889,ord_5113964cafc9,intent_a57483179ab0,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,buy,3,33134.0,2021-04-02,entry
fill_991f2f3b3206,ord_35455aada246,intent_7f3f7d7a42a8,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,1,34028.5,2021-04-16,target
fill_81fd611c171f,ord_8ea4215de436,intent_f788d7bad8dc,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,2,36300.0,2022-01-02,close
fill_2d5a11d3391a,ord_46bbaf183a60,intent_49dc9e5c1d18,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,sell,3,32162.0,2022-05-09,entry
fill_a8f795e52f4b,ord_d28ba6fcb836,intent_2b5b5eee3197,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,1,30995.75,2022-05-19,target
fill_4c8492ed6602,ord_84949cc809b6,intent_860756f68cdf,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,2,32534.0,2022-05-27,close
fill_dd86bd515576,ord_26a73a252ab1,intent_a7af881f24f7,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,sell,3,32162.0,2022-06-10,entry
fill_3c53972d27b7,ord_d8d0fc7bdc1c,intent_4e8557883106,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,buy,1,30995.75,2022-06-12,target
