intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a7defa74a443,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,buy,stop,3,,29541.0,long_oco_entry,submitted,true,verify_930f5672c895,,false,entry,,,mym_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
intent_cad0929bf0c9,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,stop,3,,18086.0,short_oco_entry,submitted,true,verify_d7a6ee13592a,,false,entry,,,mym_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
intent_76953b1b14be,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,stop,3,,26909.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
intent_441681884cd2,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
intent_fd3041b99083,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,,true,target,,,,GTC,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
intent_906f92df5aa7,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_a57483179ab0,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,buy,stop,3,,33133.0,long_oco_entry,submitted,true,verify_dc9993ffed8f,,false,entry,,,mym_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_3cfecb9c1a63,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,stop,3,,29551.0,short_oco_entry,submitted,true,verify_2e92ac713830,,false,entry,,,mym_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_5fdef1cafd87,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,stop,3,,32842.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_7f3f7d7a42a8,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_2fba6ebb5891,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_f788d7bad8dc,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
intent_2972a3f881e4,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,stop,3,,36832.0,long_oco_entry,submitted,true,verify_483d55122165,,false,entry,,,mym_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
