alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7f6f37e19055,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:25Z
alert_7444b7518bdf,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:25Z
alert_8e5774a72334,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:25Z
alert_797e13e12f2d,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:25Z
alert_76785ebbcaa2,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:25Z
alert_1773ffc2a1fa,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:25Z
alert_78a718dccbae,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_dbfe82671855,{},sent,2026-05-21T21:44:26Z
alert_09c853c8771b,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_f0dcb65b0992,{},sent,2026-05-21T21:44:26Z
alert_7b93758318e6,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_e02e396745bd,{},sent,2026-05-21T21:44:26Z
alert_b2d4f72bad7e,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:26Z
alert_efd6e8aa0d12,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:26Z
alert_e5d52dd83fca,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:26Z
alert_fe72043a91fa,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:26Z
alert_ce4c5a3a120d,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:26Z
alert_912693679715,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:26Z
alert_33b1b798b7d2,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:44:26Z
alert_50bf492a6343,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_a62655741cc0,{},sent,2026-05-21T21:44:26Z
alert_c2b010797448,mym_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_cd6289141b40,{},sent,2026-05-21T21:44:26Z
alert_af8e60030b85,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T21:44:26Z
alert_99d99674f601,mym_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:44:27Z
alert_9e196f3fd8c3,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_93293da3dfbe,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_c4f095b2cf8e,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:44:27Z
alert_0fc3fbd34e78,mym_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:44:27Z
