verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_930f5672c895,intent_a7defa74a443,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-74a443,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
verify_d7a6ee13592a,intent_cad0929bf0c9,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9bf0c9,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
verify_dc9993ffed8f,intent_a57483179ab0,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-179ab0,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
verify_2e92ac713830,intent_3cfecb9c1a63,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9c1a63,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
verify_483d55122165,intent_2972a3f881e4,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f881e4,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_fa2db4e2e17d,intent_49dc9e5c1d18,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5c1d18,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_b97587531952,intent_097b39883391,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-883391,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_f32d128638e0,intent_a7af881f24f7,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1f24f7,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_106343052233,intent_6c3cb9bb92f5,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bb92f5,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_582ceece5f9b,intent_bf8163ecb741,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-ecb741,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_6f19095b26e1,intent_0f964a0c99a1,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-0c99a1,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_f873638afc3e,intent_429615e0622f,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e0622f,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
verify_f68da5328d21,intent_1e7c2b6fd716,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6fd716,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_bd1f548700e9,intent_d9308b944941,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-944941,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_aab8b57b9c72,intent_709d98c6e3b5,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c6e3b5,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_5171ded732c6,intent_7d73f979546b,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-79546b,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_717f8a2fff6e,intent_633c0934f1f9,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-34f1f9,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_e6fc0a3c2130,intent_1c99fc40688f,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-40688f,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_50f01fc36b52,intent_e6d10528b2b0,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-28b2b0,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_ded9a30d2617,intent_b1e0379b3e84,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9b3e84,2026-05-21T21:44:29Z,2026-05-21T21:44:29Z
verify_7cce9ec08ff1,intent_768eeee3652c,mym_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e3652c,2026-05-21T21:44:30Z,2026-05-21T21:44:30Z
