broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a18b3c98918e,intent_a7defa74a443,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,buy,stop,3,0,filled,,29541.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
ord_bb4cb0156caf,intent_cad0929bf0c9,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,stop,3,3,cancelled,,18086.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:44:25Z,2026-05-21T21:44:25Z
ord_dbfe82671855,intent_76953b1b14be,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,stop,3,3,cancelled,,26909.0,true,stop,,,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:26Z
ord_f0dcb65b0992,intent_441681884cd2,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,,,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:26Z
ord_e02e396745bd,intent_fd3041b99083,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,,,2020-11-09,,2026-05-21T21:44:25Z,2026-05-21T21:44:26Z
ord_f294cfb669ea,intent_906f92df5aa7,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_5113964cafc9,intent_a57483179ab0,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,buy,stop,3,0,filled,,33133.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_d28753a3c89a,intent_3cfecb9c1a63,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,stop,3,3,cancelled,,29551.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_a62655741cc0,intent_5fdef1cafd87,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,stop,,,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_35455aada246,intent_7f3f7d7a42a8,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,limit,1,0,filled,34028.5,,true,target,,,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_cd6289141b40,intent_2fba6ebb5891,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,,,2021-04-02,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_8ea4215de436,intent_f788d7bad8dc,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2021_01,MYM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:44:26Z,2026-05-21T21:44:26Z
ord_347f48e90f4b,intent_2972a3f881e4,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_46bbaf183a60,intent_49dc9e5c1d18,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2022_01_entry_oco,2022-04-01,2022-12-31T23:59:59,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_0e13a8396dd5,intent_3faf44e39989,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,stop,3,3,cancelled,,34028.0,true,stop,,,2022-05-09,,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_d28ba6fcb836,intent_2b5b5eee3197,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,,,2022-05-09,,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_4a2c9d24b640,intent_de580e0e232c,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,,,2022-05-09,,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_84949cc809b6,intent_860756f68cdf,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_01,MYM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_709683beb712,intent_097b39883391,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,buy,stop,3,3,cancelled,,36832.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_26a73a252ab1,intent_a7af881f24f7,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,sell,stop,3,0,filled,,32163.0,false,entry,,mym_yorb_sizing_O_1_1_1_rc20_2022_02_entry_oco,2022-05-29,2022-12-31T23:59:59,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
ord_146d5791ef93,intent_f4424afe6a75,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,buy,stop,3,1,cancelled,,33229.0,true,stop,,,2022-06-10,,2026-05-21T21:44:27Z,2026-05-21T21:44:28Z
ord_d8d0fc7bdc1c,intent_4e8557883106,mym_yorb_sizing_O_1_1_1_rc20,mym_yorb_sizing_O_1_1_1_rc20_2022_02,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,,,2022-06-10,,2026-05-21T21:44:27Z,2026-05-21T21:44:27Z
