broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9a7761d58f61,intent_cacaf65e9e88,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_bffc070cb2c5,intent_d1ff18997b50,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_d8eddbd2abd9,intent_70cc2adfbd4f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_82d2c1f5e3d0,intent_1cba2e8ad92b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_9a7761d58f61,ord_9a7761d58f61_bracket,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_8868f5c5fda9,intent_9dc831e0cc3a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,ord_9a7761d58f61,ord_9a7761d58f61_bracket,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_abc64f085540,intent_e4759d2196bd,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_bffc070cb2c5,ord_bffc070cb2c5_bracket,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_35348638bac7,intent_ac28b9b4389f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,ord_bffc070cb2c5,ord_bffc070cb2c5_bracket,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_64e11d60096d,intent_18656d4580fe,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,0,filled,,1070.75,true,runner_stop,ord_d8eddbd2abd9,ord_d8eddbd2abd9_bracket,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_c482b3b43efe,intent_68980e1d7345,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
ord_0c56feddad3f,intent_82a279d5661f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
