broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ad9995764541,intent_78e3ab6ec6b7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_a43c04009b0c,intent_ccd9f445bbf3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_53c6300780bd,intent_9afe8af78e62,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,0,filled,1070.75,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_5adc6d72a187,intent_fb250362aa66,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,0,filled,,1070.75,true,runner_stop,ord_53c6300780bd,ord_53c6300780bd_bracket,,,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_ea3b5d7ef130,intent_a52f425e115f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_a43c04009b0c,ord_a43c04009b0c_bracket,,,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_f64b81851bfb,intent_efc974b9679e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,ord_a43c04009b0c,ord_a43c04009b0c_bracket,,,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_a30b3af59b12,intent_9c61427ec481,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,1,cancelled,,1041.25,true,stop,ord_ad9995764541,ord_ad9995764541_bracket,,,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_cd9ea5a33003,intent_e285c15a5b9f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,ord_ad9995764541,ord_ad9995764541_bracket,,,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_8e8d3d186d75,intent_612f2ccf89d1,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
ord_fb37e72c21fe,intent_45e2a09b860c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,0,filled,1041.25,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
