verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5d461867f3ae,intent_78e3ab6ec6b7,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ec6b7,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_fc86c5a5ff17,intent_ccd9f445bbf3,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-45bbf3,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_f4011b728114,intent_9afe8af78e62,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f78e62,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_b6870a3e10d8,intent_612f2ccf89d1,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cf89d1,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_7dd4907e9bc5,intent_45e2a09b860c,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9b860c,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_0f9e879a097d,intent_ae814ce98733,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e98733,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_e74e0a044b03,intent_f7019310afba,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10afba,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_74b9ec475a42,intent_602ecf266201,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-266201,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_55ab0afad98e,intent_6b2d71b1cf40,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b1cf40,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_f0101c7a9e2d,intent_f67217a56907,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a56907,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_b039f5fde2dc,intent_3937a75fba8f,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5fba8f,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_395bbd5a20b8,intent_5d6178c8490e,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c8490e,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_9d434fad3862,intent_4557ec2a141d,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2a141d,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_a9713c9e5458,intent_f8cbb6566f2a,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-566f2a,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_ad5b03445708,intent_da71b64a6569,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4a6569,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_c7b47d3d780b,intent_084054f8d3ac,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8d3ac,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_90e570a4e752,intent_c2b63668a3ec,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-68a3ec,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_680ed6b5b5bb,intent_d7a454e24ed6,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e24ed6,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_7fb1e1de5843,intent_f3f6390453af,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0453af,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_4403f92f2aa7,intent_6b92df55205c,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-55205c,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_74f3848eec0f,intent_90576b148f33,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-148f33,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_e44462540260,intent_3a9fe390accf,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-90accf,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_686cef1c1476,intent_3b3f7ab27157,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b27157,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_bf8f1e969401,intent_7e209707b432,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-07b432,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_dd78cc360ed3,intent_01dd59f456be,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f456be,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_ed5ae184d118,intent_02f8232bffc2,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2bffc2,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_3e10e6e91cb2,intent_0c8b2f8fa900,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8fa900,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_e4ba3e2bca9a,intent_c79fc9cbfe05,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cbfe05,2026-05-21T03:43:23Z,2026-05-21T03:43:23Z
verify_728c90462713,intent_2e6ee8eeda0a,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eeda0a,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_2b24bebc913c,intent_d7c762b3e508,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b3e508,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_8623d4323836,intent_658c38d7cc3e,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d7cc3e,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_ad5828d8093c,intent_c0014dcaf247,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-caf247,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_b182294f4c26,intent_824811099095,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-099095,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_f78eff270731,intent_7786feb1399c,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b1399c,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_fabe574b5aec,intent_e02b431fc791,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1fc791,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_53a26714283d,intent_634221916eaa,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-916eaa,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_440626bef089,intent_47647517e556,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-17e556,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_5e5dfecbd4d0,intent_269600feda0a,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-feda0a,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_c519ea780ca8,intent_1a46ac0c2759,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c2759,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_f8488d6a2cb0,intent_2979de0d9fe8,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0d9fe8,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
verify_cc03745a420d,intent_c4e3d6e68a3f,es_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e68a3f,2026-05-21T03:43:24Z,2026-05-21T03:43:24Z
