alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e933f0dd6f35,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_f45a88dc7bd4,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_e3b640d3e81c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_f51913060a78,es_monthly_orb_restricted_scaleout3,info,Modified order ord_5adc6d72a187,{},sent,2026-05-21T03:43:23Z
alert_2460f67e8005,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_98b4b0c5decf,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_e3b83ea0a756,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_ad50e184ad63,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:43:23Z
alert_fc61b89c2a10,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8a80acfaef9c,{},sent,2026-05-21T03:43:23Z
alert_b765ca975db9,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2b5f7c15bb41,{},sent,2026-05-21T03:43:23Z
alert_09cc875f5cf8,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2755ab2f91c4,{},sent,2026-05-21T03:43:23Z
alert_331b8c24a2a7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:43:23Z
alert_1d862063a70a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_db657720d4d9,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_ea1d612f29ad,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_6bac0c38c486,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bae506889d09,{},sent,2026-05-21T03:43:23Z
alert_3728a5b6b774,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_35cd8171f03c,{},sent,2026-05-21T03:43:23Z
alert_ab2b8dd665d4,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f42fad327114,{},sent,2026-05-21T03:43:23Z
alert_d620193ff0b6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_f5045d43a558,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_0493dc31ee7f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_8b1f92a9443b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_4e0d211133f9,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_32b540653e94,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_9c5175d48cd3,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3b20c8d7e749,{},sent,2026-05-21T03:43:23Z
alert_9b78a674db97,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_552e710721f1,{},sent,2026-05-21T03:43:23Z
alert_fdfaf6e123f2,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6ada320f088b,{},sent,2026-05-21T03:43:23Z
alert_f21b78156bd1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_54603465a076,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_01c6b099f7d5,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_45f7d9c98aa3,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_da86633929d8,{},sent,2026-05-21T03:43:23Z
alert_a86c7c3557fb,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cd87cb8912ce,{},sent,2026-05-21T03:43:23Z
alert_06aeb0e2561b,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b12c7244e20f,{},sent,2026-05-21T03:43:23Z
alert_ff6cc2144587,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_e7460efb8c9d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_149e6324a01b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_b0637439da39,es_monthly_orb_restricted_scaleout3,info,Modified order ord_aaadc6acd945,{},sent,2026-05-21T03:43:23Z
alert_c7dc5513cfb0,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:43:23Z
alert_5b104b0f78d8,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_aaadc6acd945,{},sent,2026-05-21T03:43:23Z
alert_5b6419e0561c,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:23Z
alert_326ba0fb09d7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_81a9607e1554,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_e2e0de743523,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_0187c65bf896,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_19a00cb56cb1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_689a31f16482,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_6924454de8ab,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:23Z
alert_41bdb05d26be,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_2305e8a56ab4,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_699bdd94289a,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:43:24Z
alert_0593c8c17f15,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1817e3813d66,{},sent,2026-05-21T03:43:24Z
alert_a9b2786f3551,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fefc4f38250b,{},sent,2026-05-21T03:43:24Z
alert_ba971dd4565c,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_19eeac613661,{},sent,2026-05-21T03:43:24Z
alert_148bbafc3e76,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T03:43:24Z
alert_0b985138ccdc,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_1d766b49497f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_762cf228ff64,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_d1980c515439,es_monthly_orb_restricted_scaleout3,info,Modified order ord_ad95dde710fa,{},sent,2026-05-21T03:43:24Z
alert_c949263720e6,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_457fcd71a352,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_102508e86c66,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_7bd315ec14a3,es_monthly_orb_restricted_scaleout3,info,Modified order ord_ae5ed97c4105,{},sent,2026-05-21T03:43:24Z
alert_451231f63495,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_f9a53a8cb2bb,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_189f73bd963a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_c75b1a5e7255,es_monthly_orb_restricted_scaleout3,info,Modified order ord_f6c5ba9727f6,{},sent,2026-05-21T03:43:24Z
alert_2c55b8250903,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_7e8bd3875b1d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_336f051a7807,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:43:24Z
alert_f5cf1b23e2f1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_735a46f811a1,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_60a209324440,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:43:24Z
alert_4071466a653b,es_monthly_orb_restricted_scaleout3,info,Modified order ord_7c90afc97a47,{},sent,2026-05-21T03:43:24Z
