alert_id,strategy_id,level,message,payload_json,status,created_at
alert_41f62991464d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_11aae77fdb8d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_ff31dbeda87d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_303c611d1d0b,es_monthly_orb_restricted_scaleout3,info,Modified order ord_64e11d60096d,{},sent,2026-06-29T15:59:56Z
alert_55dbf9ffab45,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_8fa264a7b877,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_6e756e98590d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_8501adb0e120,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:59:56Z
alert_aec01e861078,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_99b4a33f7825,{},sent,2026-06-29T15:59:56Z
alert_9b26cfe86acd,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8fbd9b726c0a,{},sent,2026-06-29T15:59:56Z
alert_112270b64290,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_37ab120dcf37,{},sent,2026-06-29T15:59:56Z
alert_88c790a5e57b,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T15:59:56Z
alert_a7c5ab60a175,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_c23fef5c3a6a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_59d7cc944e73,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_a1eb7f97250a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3b9deb8e5e86,{},sent,2026-06-29T15:59:56Z
alert_002b77fa7ab5,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ba3f7fe9eada,{},sent,2026-06-29T15:59:56Z
alert_22987ef4875c,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e7619182c806,{},sent,2026-06-29T15:59:56Z
alert_13a6f864f667,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_b1ca2c6f8619,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_e49df8f3e048,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_3786b62c783d,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_b1600a43975e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_22a43dd58f67,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_b48e3a7f96ea,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_89f094078862,{},sent,2026-06-29T15:59:56Z
alert_65b39740fa36,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_85f83b206b19,{},sent,2026-06-29T15:59:56Z
alert_9984b0a4eb2a,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cbd389a2906b,{},sent,2026-06-29T15:59:56Z
alert_957bff499bf2,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_6d038aa93398,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_ba1b41b87b1f,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_1dfb6242ff04,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_962ba3a7199e,{},sent,2026-06-29T15:59:56Z
alert_03ac2b946d30,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4f44e55c05e3,{},sent,2026-06-29T15:59:56Z
alert_1b9713228ddb,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2894e3f0c472,{},sent,2026-06-29T15:59:56Z
alert_a76142b4cdb0,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_97a494dd1f4e,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_a12af25e95c7,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_54ab67c137cb,es_monthly_orb_restricted_scaleout3,info,Modified order ord_061646dae2cc,{},sent,2026-06-29T15:59:56Z
alert_3ae683df90a8,es_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:59:56Z
alert_e438bfe40684,es_monthly_orb_restricted_scaleout3,info,Cancelled order ord_061646dae2cc,{},sent,2026-06-29T15:59:56Z
alert_f825b2442cdb,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:56Z
alert_c401a1e8089a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_aead1bcf6e78,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_c469ac3fcfb8,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_d141f92d7e6a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_0df21d557f0a,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_7c9c0f326467,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_2990446d8153,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
alert_37d8f12e5cf4,es_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:56Z
