intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cacaf65e9e88,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp25_entry,submitted,true,verify_caad016a5df0,,false,entry,1041.25,1078.125,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_d1ff18997b50,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_tp_entry,submitted,true,verify_80dbf157baab,,false,entry,1041.25,1100.25,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_70cc2adfbd4f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,limit,1,1070.75,,long_runner_entry,submitted,true,verify_e3b1fd9e0e3c,,false,runner_entry,1041.25,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_1cba2e8ad92b,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_cacaf65e9e88,true,stop,,,ord_9a7761d58f61_bracket,GTC,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_9dc831e0cc3a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,intent_cacaf65e9e88,true,target,,,ord_9a7761d58f61_bracket,GTC,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_e4759d2196bd,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_d1ff18997b50,true,stop,,,ord_bffc070cb2c5_bracket,GTC,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_ac28b9b4389f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,intent_d1ff18997b50,true,target,,,ord_bffc070cb2c5_bracket,GTC,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_18656d4580fe,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,stop,1,,1041.25,protective_stop,submitted,false,,intent_70cc2adfbd4f,true,runner_stop,,,ord_d8eddbd2abd9_bracket,GTC,,,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_68980e1d7345,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp25_entry,submitted,true,verify_e7e07c0ee613,,false,entry,1070.75,1033.875,,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
intent_82a279d5661f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,limit,1,1041.25,,short_tp_entry,submitted,true,verify_5ac035c65d59,,false,entry,1070.75,1011.75,,GTC,2010-06-29,2010-07-01T00:00:00,2026-06-29T15:59:56Z,2026-06-29T15:59:56Z
