fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8456f842c383,ord_9a7761d58f61,intent_cacaf65e9e88,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_05f201169233,ord_bffc070cb2c5,intent_d1ff18997b50,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_26b9abf4ddea,ord_d8eddbd2abd9,intent_70cc2adfbd4f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,runner_entry
fill_8fb48b484916,ord_8868f5c5fda9,intent_9dc831e0cc3a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1078.125,2010-06-11,target
fill_ea1ea1fbe033,ord_35348638bac7,intent_ac28b9b4389f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1100.25,2010-06-14,target
fill_dea7f90896e3,ord_64e11d60096d,intent_18656d4580fe,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1070.5,2010-06-24,runner_stop
fill_af2fb3f3de4f,ord_0c56feddad3f,intent_82a279d5661f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_27a9bd789c4c,ord_6d8a6289a805,intent_e129984466ab,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,runner_entry
fill_42473cdc0c5a,ord_c482b3b43efe,intent_68980e1d7345,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_4b7738f703b8,ord_df13a6577ced,intent_8de21449052c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,1,1033.875,2010-06-30,target
fill_c9b7bc941c6c,ord_aabd9093fa2c,intent_d23188c1b94c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,2,1026.5,2010-06-30,close
fill_44f730781bf2,ord_616b22f9eab7,intent_9744506baf11,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_845900c0e1d5,ord_8e115d4298b5,intent_3c6e45a4fc2d,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,runner_entry
fill_cfdbc7a86c95,ord_c4cb3c1a4beb,intent_8e6f5565916a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,buy,1,1124.25,2010-08-05,entry
fill_5ccf1d6cce0e,ord_292fe48c6a8c,intent_0321911aa4ee,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,ES,paper,sell,1,1101.5,2010-08-11,stop
