fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c467aed6e201,ord_53c6300780bd,intent_9afe8af78e62,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,runner_entry
fill_7b9f4f9a2a37,ord_a43c04009b0c,intent_ccd9f445bbf3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_59a194a0cd4a,ord_ad9995764541,intent_78e3ab6ec6b7,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,buy,1,1070.75,2010-06-11,entry
fill_bfb3405d79a0,ord_cd9ea5a33003,intent_e285c15a5b9f,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1078.125,2010-06-11,target
fill_f34e77413bea,ord_f64b81851bfb,intent_efc974b9679e,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1100.25,2010-06-14,target
fill_6e3ccd4700ef,ord_5adc6d72a187,intent_fb250362aa66,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,ES,paper,sell,1,1070.5,2010-06-24,runner_stop
fill_3b9684af4113,ord_5a4219512389,intent_ae814ce98733,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,runner_entry
fill_fb6c590329de,ord_8e8d3d186d75,intent_612f2ccf89d1,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_163ef88563a3,ord_fb37e72c21fe,intent_45e2a09b860c,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,sell,1,1041.25,2010-06-30,entry
fill_91ebd7d15d8e,ord_1b854f0c6dfc,intent_88a09129c79a,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,1,1033.875,2010-06-30,target
fill_3c2ce4009b11,ord_b5ab2b8cc323,intent_69252b7790a3,es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,ES,paper,buy,2,1026.5,2010-06-30,close
