candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,1,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,2,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,3,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,4,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,5,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,6,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2020_01,7,Long,2020-11-09,29542.000000,2021-01-03,30479.000000,close,937.000000,468.50
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,10,Long,2021-04-02,33134.000000,2021-04-16,34028.500000,target,894.500000,447.25
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,11,Long,2021-04-02,33134.000000,2021-04-16,34028.500000,target,894.500000,447.25
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,8,Long,2021-04-02,33134.000000,2021-04-16,34028.500000,target,894.500000,447.25
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,9,Long,2021-04-02,33134.000000,2021-04-16,34028.500000,target,894.500000,447.25
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,12,Long,2021-04-02,33134.000000,2022-01-02,36300.000000,close,3166.000000,1583.00
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,13,Long,2021-04-02,33134.000000,2022-01-02,36300.000000,close,3166.000000,1583.00
mym_yorb_sizing_O_4_2_1_rc20,mym_yorb_sizing_O_4_2_1_rc20_2021_01,14,Long,2021-04-02,33134.000000,2022-01-02,36300.000000,close,3166.000000,1583.00
