period,date,symbol,direction,breakout_date,atr_stop,atr_trend,daily_open,daily_high,daily_low,daily_close,touch_15m_bars,touch_favorable_close_15m_bars,post_touch_favorable_close_15m_bars,post_touch_close_over_stop_15m_bars,first_touch_time,chart,status
2020,2020-06-12,MNQM0,Long,2020-06-05,9498.787796,up,9678.5,9849.0,9495.0,9642.25,1,1,11,11,2020-06-12T14:00:00-04:00,bullish_breakout/2020/2020-06-12_long_atr_touch.png,charted
2020,2020-06-14,MNQU0,Long,2020-06-05,9498.787796,up,9564.75,9573.0,9490.5,9538.25,1,1,24,24,2020-06-14T18:00:00-04:00,bullish_breakout/2020/2020-06-14_long_atr_touch.png,charted
2020,2020-06-15,MNQU0,Long,2020-06-05,9498.787796,up,9538.0,9868.0,9367.0,9865.25,12,7,64,64,2020-06-15T01:00:00-04:00,bullish_breakout/2020/2020-06-15_long_atr_touch.png,charted
2020,2020-10-26,MNQZ0,Long,2020-06-05,11351.353255,up,11627.0,11695.75,11343.25,11489.25,1,1,37,37,2020-10-26T13:30:00-04:00,bullish_breakout/2020/2020-10-26_long_atr_touch.png,charted
2021,2021-05-04,MNQM1,Long,2021-04-13,13423.10995,up,13769.0,13777.5,13380.75,13524.75,8,5,42,42,2021-05-04T11:15:00-04:00,bullish_breakout/2021/2021-05-04_long_atr_touch.png,charted
2021,2021-05-06,MNQM1,Long,2021-04-13,13423.10995,up,13499.75,13621.0,13389.0,13612.0,5,3,49,49,2021-05-06T10:00:00-04:00,bullish_breakout/2021/2021-05-06_long_atr_touch.png,charted
2021,2021-07-19,MNQU1,Long,2021-04-13,14483.488417,up,14643.5,14666.75,14444.25,14590.0,17,8,43,43,2021-07-19T09:45:00-04:00,bullish_breakout/2021/2021-07-19_long_atr_touch.png,charted
2021,2021-11-24,MNQZ1,Long,2021-04-13,16109.200007,up,16287.0,16368.5,16102.0,16357.75,1,1,53,53,2021-11-24T09:45:00-05:00,bullish_breakout/2021/2021-11-24_long_atr_touch.png,charted
2022,2022-07-19,MNQU2,Short,2022-04-29,12374.842961,down,11940.0,12405.0,11889.5,12312.75,1,1,24,0,2022-07-19T18:00:00-04:00,bearish_breakout/2022/2022-07-19_short_atr_touch.png,charted
2022,2022-09-13,MNQZ2,Short,2022-04-29,12893.79688,down,12845.75,12976.5,12082.25,12138.75,3,2,59,7,2022-09-13T06:30:00-04:00,bearish_breakout/2022/2022-09-13_short_atr_touch.png,charted
2022,2022-10-25,MNQZ2,Short,2022-04-29,11714.328479,down,11475.25,11732.75,11430.5,11469.0,4,3,30,1,2022-10-25T15:15:00-04:00,bearish_breakout/2022/2022-10-25_short_atr_touch.png,charted
2023,2023-08-03,MNQU3,Long,2023-04-28,15381.059738,up,15491.75,15552.25,15339.25,15481.25,13,6,70,70,2023-08-03T03:00:00-04:00,bullish_breakout/2023/2023-08-03_long_atr_touch.png,charted
2023,2023-10-23,MNQZ3,Long,2023-04-28,14629.468127,up,14709.75,14854.25,14514.25,14762.75,5,3,57,57,2023-10-23T04:00:00-04:00,bullish_breakout/2023/2023-10-23_long_atr_touch.png,charted
2024,2024-05-31,MNQM4,Long,2024-05-15,18311.657781,up,18558.5,18668.0,18241.25,18571.75,5,3,17,17,2024-05-31T11:30:00-04:00,bullish_breakout/2024/2024-05-31_long_atr_touch.png,charted
2024,2024-11-15,MNQZ4,Long,2024-05-15,20455.058971,up,20949.5,20956.5,20405.25,20503.75,8,6,13,13,2024-11-15T12:45:00-05:00,bullish_breakout/2024/2024-11-15_long_atr_touch.png,charted
2024,2024-11-19,MNQZ4,Long,2024-05-15,20455.058971,up,20622.75,20792.5,20382.0,20783.25,2,1,56,56,2024-11-19T08:45:00-05:00,bullish_breakout/2024/2024-11-19_long_atr_touch.png,charted
2025,2025-08-07,MNQU5,Short,2025-04-02,23650.763882,down,23451.75,23671.25,23330.0,23540.0,2,1,52,1,2025-08-07T09:45:00-04:00,bearish_breakout/2025/2025-08-07_short_atr_touch.png,charted
2025,2025-12-05,MNQZ5,Short,2025-04-02,25828.566352,down,25620.75,25867.75,25579.0,25735.0,4,2,26,2,2025-12-05T10:00:00-05:00,bearish_breakout/2025/2025-12-05_short_atr_touch.png,charted
2025,2025-12-08,MNQZ5,Short,2025-04-02,25828.566352,down,25745.75,25860.75,25563.75,25726.5,2,2,59,0,2025-12-08T08:15:00-05:00,bearish_breakout/2025/2025-12-08_short_atr_touch.png,charted
2025,2025-12-10,MNQZ5,Short,2025-04-02,25828.566352,down,25672.0,25869.75,25528.25,25729.25,5,2,30,3,2025-12-10T14:45:00-05:00,bearish_breakout/2025/2025-12-10_short_atr_touch.png,charted
2025,2025-12-11,MNQZ5,Short,2025-04-02,25828.566352,down,25730.0,25862.5,25382.0,25671.5,2,1,26,1,2025-12-11T16:15:00-05:00,bearish_breakout/2025/2025-12-11_short_atr_touch.png,charted
