Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,bias_bucket,pm_high,pm_low,geom_tag,tp_hit
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,-80.0,-256.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,81.75,61.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,47.25,-9.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,311.25,516.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,213.5,319.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,192.25,272.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,240.75,367.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,162.0,208.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,142.25,164.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,237.25,353.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,348.25,573.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,508.75,891.5,bullish_break,14064.0,13104.25,ceiling_below_pmh,True
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,525.25,920.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,439.75,746.0,bullish_break,14064.0,13104.25,ceiling_below_pmh,False
