verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_50182263fa6b,intent_217e58c93afd,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-c93afd,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_4dd3370aab2e,intent_fc1e45b792cc,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-b792cc,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_f8bc81cdabb7,intent_2254af6934bc,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-6934bc,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_87bec244a9f5,intent_9de206bc03fd,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-bc03fd,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_ba91ae5bec76,intent_f0ed8ca14c5a,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-a14c5a,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_57c0408e2cc8,intent_c6114e0790da,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-0790da,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_b3957a6c3082,intent_b3666f37dd60,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-37dd60,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
verify_08c1cea05ded,intent_56cda2547f29,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-547f29,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_3fd6553e9744,intent_1adbc6c7eb99,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-c7eb99,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_47c9bdec6d37,intent_b65bf8cdfd5e,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-cdfd5e,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_3f900e72c1fc,intent_ad6b5d0ba09f,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-0ba09f,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_d1063bc251d5,intent_745494e2a705,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-e2a705,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_76e3fc71e8ca,intent_ec375ccc2632,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-cc2632,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_13eebe9ca68d,intent_19ca51120ada,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-120ada,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_c708b1774168,intent_7c4304a0b767,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-a0b767,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_7ab66932ac73,intent_051214335b6f,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-335b6f,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_90449796e59d,intent_40fc8c661a34,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-661a34,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
verify_db1550b6b2f1,intent_b91561bd58c3,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-bd58c3,2026-05-18T14:28:23Z,2026-05-18T14:28:23Z
verify_49cb288a7163,intent_06674b076a8d,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-076a8d,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
verify_5085b41e3759,intent_fb3795d67dc4,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-d67dc4,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
verify_a2381a0fd7df,intent_4181e96800cc,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-6800cc,2026-05-18T14:28:24Z,2026-05-18T14:28:24Z
verify_a8f5000908d1,intent_a95d6c4eccec,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-4eccec,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
verify_60b0d94e7e38,intent_29630759a1cf,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-59a1cf,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
verify_2ecf10ee9fea,intent_a8b6b834eba8,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-34eba8,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
verify_b0eccd7dfb27,intent_bcd6b6ca170f,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-ca170f,2026-05-18T14:28:25Z,2026-05-18T14:28:25Z
verify_465c07ecc1d5,intent_2d4d900cfeab,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-0cfeab,2026-05-18T14:28:26Z,2026-05-18T14:28:26Z
verify_558ce0eccdeb,intent_dcc7f2766463,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-766463,2026-05-18T14:28:35Z,2026-05-18T14:28:35Z
verify_8b3c77623837,intent_8f26540e3cc0,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-0e3cc0,2026-05-18T14:28:35Z,2026-05-18T14:28:35Z
verify_1d08aed1856d,intent_2903f457a7a9,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-57a7a9,2026-05-18T14:28:35Z,2026-05-18T14:28:35Z
verify_fef2e8f1cf02,intent_3ca953461ace,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-461ace,2026-05-18T14:28:35Z,2026-05-18T14:28:35Z
verify_ab5110fe4301,intent_28cc505c1ded,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-5c1ded,2026-05-18T14:28:36Z,2026-05-18T14:28:36Z
verify_9fb8add29f2f,intent_047038319a3a,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-319a3a,2026-05-18T14:28:36Z,2026-05-18T14:28:36Z
verify_5a8a42a0d1e6,intent_792ab2a08379,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-a08379,2026-05-18T14:28:36Z,2026-05-18T14:28:36Z
verify_3c87962857f8,intent_5b4722c4a842,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-c4a842,2026-05-18T14:28:37Z,2026-05-18T14:28:37Z
verify_0c2c39311e4a,intent_a5c8bbbc2b3d,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-bc2b3d,2026-05-18T14:28:37Z,2026-05-18T14:28:37Z
verify_0454122089f6,intent_51f9bb9fa20a,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-9fa20a,2026-05-18T14:28:37Z,2026-05-18T14:28:37Z
verify_29d66cd35579,intent_8313c88a7818,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-8a7818,2026-05-18T14:28:39Z,2026-05-18T14:28:39Z
verify_e06b93f447f2,intent_8a53100a82b6,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-0a82b6,2026-05-18T14:28:41Z,2026-05-18T14:28:41Z
verify_40a643c5bf17,intent_45ddfc9df00e,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-9df00e,2026-05-18T14:28:41Z,2026-05-18T14:28:41Z
verify_a6e2f24f21d5,intent_f1090c561e35,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-561e35,2026-05-18T14:28:41Z,2026-05-18T14:28:41Z
verify_da754c959176,intent_95dcd42dcbfa,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-2dcbfa,2026-05-18T14:28:42Z,2026-05-18T14:28:42Z
verify_f6b95b51410c,intent_570950f914f8,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-f914f8,2026-05-18T14:28:42Z,2026-05-18T14:28:42Z
verify_015c8341b959,intent_d4be451c04e0,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-1c04e0,2026-05-18T14:28:42Z,2026-05-18T14:28:42Z
verify_5fd7700a6f93,intent_568171d4cbc7,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-d4cbc7,2026-05-18T14:28:43Z,2026-05-18T14:28:43Z
verify_909cd5513bc4,intent_a41777cfb67e,mnq_atr_weekly_ladder112221_10max,paper,approved,SPOOF-cfb67e,2026-05-18T14:28:43Z,2026-05-18T14:28:43Z
