intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_217e58c93afd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_50182263fa6b,,false,entry,,,,GTC,2019-11-29,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_77ac8d000e46,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_fc1e45b792cc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_4dd3370aab2e,,false,entry,,,,GTC,2019-12-12,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_2254af6934bc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f8bc81cdabb7,,false,entry,,,,GTC,2019-12-20,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_9de206bc03fd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_87bec244a9f5,,false,entry,,,,GTC,2020-01-03,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_f0ed8ca14c5a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ba91ae5bec76,,false,entry,,,,GTC,2020-01-17,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_c6114e0790da,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_57c0408e2cc8,,false,entry,,,,GTC,2020-01-31,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_b3666f37dd60,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b3957a6c3082,,false,entry,,,,GTC,2020-02-14,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_266dd27dc8e8,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,sell,market,9,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-18T14:28:11Z,2026-05-18T14:28:11Z
intent_56cda2547f29,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_08c1cea05ded,,false,entry,,,,GTC,2020-04-17,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_cfedb670ca3f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_1adbc6c7eb99,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_3fd6553e9744,,false,entry,,,,GTC,2020-04-27,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_119f7da075aa,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_b65bf8cdfd5e,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_47c9bdec6d37,,false,entry,,,,GTC,2020-04-29,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_9891a2a745c4,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
intent_ad6b5d0ba09f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_3f900e72c1fc,,false,entry,,,,GTC,2020-05-04,,2026-05-18T14:28:12Z,2026-05-18T14:28:12Z
