alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ea59e3143108,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_885cf5133744,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:11Z
alert_d7806aa115de,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_a57a22521973,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:11Z
alert_7b666c77ca39,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_9ecbf1ecbdb5,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:11Z
alert_c6c85c5e999f,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_ec661cf144c7,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:11Z
alert_03daef8fc418,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_d95a8243fa95,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:11Z
alert_2e6d941c5284,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_1df628432af7,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:11Z
alert_5f8ebcbabda4,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_5275f381b92d,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:11Z
alert_7aa8f93653c7,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_81fdb4eef026,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:11Z
alert_3c0cb587552c,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:11Z
alert_b25f7dc930d7,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 9 MNQ,{},sent,2026-05-18T14:28:11Z
alert_77f54d07a610,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_f287765bc84d,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_8b3880985c1d,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_58ce7d83ea21,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_7e29443a59a2,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_15d8c57fcfff,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_76aec5d823a3,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_63b660dd48cd,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_2106689d5d28,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_c18a31a84173,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_4bb4f245be9b,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_8319bd159745,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_c037c4c74a98,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_47412542de6c,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_8bd6dbc0ffdf,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_23baf52b753e,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_b9dd749975aa,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_88dc25e215f3,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:12Z
alert_6c8c71f6f828,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_741eea2c51a1,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:12Z
alert_7f8daf4d8709,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_c8117b5e4637,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:28:12Z
alert_46127d6973b7,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_b34a1f619831,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_e4948d7908f3,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:12Z
alert_51f5140c4aa9,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:12Z
alert_768147adc672,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:17Z
alert_cf7c2b12488d,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:28:17Z
alert_e7af2d123cbf,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:23Z
alert_3d48359c8f49,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:23Z
alert_7ab87c92ad5b,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:23Z
alert_7e0af0c05336,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:23Z
alert_f322e4ac9f5c,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:24Z
alert_fa52467af3f0,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:28:24Z
alert_9aeb49bad121,mnq_atr_weekly_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:28:24Z
alert_055b21f5ff15,mnq_atr_weekly_ladder112221_10max,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-18T14:28:24Z
