fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4b99ab02651b,ord_d12ee625c839,intent_217e58c93afd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,buy,1,8424.0,2019-12-01,entry
fill_a3a5902d8fdd,ord_a8c30b3486fe,intent_77ac8d000e46,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191129_001,MNQ,paper,sell,1,8304.75,2019-12-03,close
fill_ffbd0f70e5b9,ord_3dfc306acbd1,intent_fc1e45b792cc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,1,8527.25,2019-12-13,entry
fill_6805edc58989,ord_320fa5bac28a,intent_2254af6934bc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,1,8710.25,2019-12-22,entry
fill_b5a1cfc04e47,ord_7fbc828e901b,intent_9de206bc03fd,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,2,8784.5,2020-01-05,entry
fill_2e1b61ce13f2,ord_484ccc0aa2b0,intent_f0ed8ca14c5a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,2,9173.75,2020-01-19,entry
fill_5b0cb9dcc8e8,ord_6ea4525e8b44,intent_c6114e0790da,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,2,8983.75,2020-02-02,entry
fill_ca7e19cf67c4,ord_d32522c7f64d,intent_b3666f37dd60,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,buy,1,9632.0,2020-02-16,entry
fill_a00660eac8cd,ord_2af680237824,intent_266dd27dc8e8,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20191212_002,MNQ,paper,sell,9,8414.25,2020-02-28,close
fill_cebf6287c603,ord_6439e9c1fb18,intent_56cda2547f29,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,buy,1,8800.75,2020-04-19,entry
fill_7e816a0a9fbb,ord_32587b9f6c08,intent_cfedb670ca3f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200417_003,MNQ,paper,sell,1,8730.5,2020-04-21,close
fill_8429ac2bdd1e,ord_1b3ae6f9fa6d,intent_1adbc6c7eb99,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,buy,1,8823.25,2020-04-28,entry
fill_8e3134d37c9e,ord_659fc59740d8,intent_119f7da075aa,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200427_004,MNQ,paper,sell,1,8767.5,2020-04-29,close
fill_c4cbfa738c56,ord_6427bf494629,intent_b65bf8cdfd5e,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,buy,1,9090.75,2020-04-30,entry
fill_6df647093e0e,ord_4915a434705d,intent_9891a2a745c4,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200429_005,MNQ,paper,sell,1,8654.25,2020-05-03,close
fill_e5dff8c07015,ord_5a80fcaf85d0,intent_ad6b5d0ba09f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,1,8824.0,2020-05-05,entry
fill_2fc86de7d6dd,ord_92083d1d5ab2,intent_745494e2a705,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,1,9121.5,2020-05-17,entry
fill_625eeaacc71d,ord_98f77a7fc6dd,intent_ec375ccc2632,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,2,9541.0,2020-05-31,entry
fill_fbd0df52d82c,ord_84ffc8d3d015,intent_19ca51120ada,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,2,9564.75,2020-06-14,entry
fill_a2fd234e68b9,ord_63985068778e,intent_7c4304a0b767,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,2,9796.5,2020-06-28,entry
fill_1c3f96b423b1,ord_28a5c1003d9f,intent_051214335b6f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,1,10847.5,2020-07-12,entry
fill_6bf02e843cc3,ord_cc8fd9db45e2,intent_40fc8c661a34,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,buy,1,10488.25,2020-07-26,entry
fill_6c59d61f1b75,ord_c0fe2460a615,intent_cb79c086a63f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20200504_006,MNQ,paper,sell,10,14409.75,2022-01-23,close
fill_06d3cb412fe6,ord_c9fda3d249d7,intent_b91561bd58c3,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230331_007,MNQ,paper,buy,1,13262.5,2023-04-02,entry
fill_9be793edceb4,ord_51bee765f0d8,intent_15ead8dca603,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230331_007,MNQ,paper,sell,1,13247.5,2023-04-04,close
fill_42e3312bba6c,ord_07c4ebf6e9be,intent_06674b076a8d,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230428_008,MNQ,paper,buy,1,13316.25,2023-04-30,entry
fill_d325f216c0c1,ord_dad773b8fd13,intent_5c30591c6228,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230428_008,MNQ,paper,sell,1,13182.25,2023-05-03,close
fill_4b599d54cac6,ord_42fa5546b6e0,intent_fb3795d67dc4,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,1,13315.5,2023-05-07,entry
fill_bb7e794e10a3,ord_6fef87d61ff9,intent_4181e96800cc,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,1,13813.75,2023-05-21,entry
fill_18adb3eaa044,ord_02948ed90bdd,intent_a95d6c4eccec,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,2,14582.75,2023-06-04,entry
fill_a7e41c89b435,ord_d2529b4c66eb,intent_29630759a1cf,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,2,15302.5,2023-06-18,entry
fill_e54129bacb3e,ord_b74779482a8a,intent_a8b6b834eba8,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,2,15331.5,2023-07-02,entry
fill_46ad80f95855,ord_a9d89ad809ff,intent_bcd6b6ca170f,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,1,15690.25,2023-07-16,entry
fill_9992a2714435,ord_0e2e0a22e9c0,intent_2d4d900cfeab,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,buy,1,15849.5,2023-07-30,entry
fill_a7f8a9028620,ord_ab6ec030b2ae,intent_5c16bf9ee5bb,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20230505_009,MNQ,paper,sell,10,18391.75,2024-08-04,close
fill_247d04c66384,ord_793d281a9994,intent_dcc7f2766463,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241011_010,MNQ,paper,buy,1,20433.75,2024-10-13,entry
fill_84e1f5645eb8,ord_3a5bb5c8b5ae,intent_58a1bd7bff33,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241011_010,MNQ,paper,sell,1,20352.0,2024-10-16,close
fill_496d08299dd2,ord_c7c5abd22b17,intent_8f26540e3cc0,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241018_011,MNQ,paper,buy,1,20495.75,2024-10-20,entry
fill_3a0fc60722a5,ord_433bfc213d6e,intent_bc3bfd7a481b,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241018_011,MNQ,paper,sell,1,20290.0,2024-10-24,close
fill_4aa82239596f,ord_263f7127a79e,intent_2903f457a7a9,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241025_012,MNQ,paper,buy,1,20524.0,2024-10-27,entry
fill_d869b73720d0,ord_76b8b05f6d2f,intent_d5f599e54759,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241025_012,MNQ,paper,sell,1,20425.75,2024-10-31,close
fill_a1e570149ff1,ord_a12bdda128b4,intent_3ca953461ace,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,1,20891.0,2024-11-07,entry
fill_5c871ef30ec6,ord_7f1884470697,intent_28cc505c1ded,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,1,20504.75,2024-11-17,entry
fill_a22fa06d8052,ord_8634f9d3d353,intent_047038319a3a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,2,20994.5,2024-12-01,entry
fill_2fba66b8f2df,ord_78ad743a5eb4,intent_792ab2a08379,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,2,21785.25,2024-12-15,entry
fill_b69831482d85,ord_67a00978dcb4,intent_5b4722c4a842,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,2,21710.75,2024-12-29,entry
fill_91ece9863e7a,ord_437fd8b9f1b7,intent_a5c8bbbc2b3d,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,1,21027.5,2025-01-12,entry
fill_e8799522d185,ord_b3aabcdf4e35,intent_51f9bb9fa20a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,buy,1,21773.75,2025-01-26,entry
fill_1887e648db29,ord_d32ef72795e0,intent_f63b111c4aa3,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20241106_013,MNQ,paper,sell,10,20187.0,2025-03-07,close
fill_a12ca7161366,ord_bf9abcef821b,intent_8313c88a7818,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250325_014,MNQ,paper,buy,1,20523.5,2025-03-26,entry
fill_e2175552d772,ord_6c221f9146ed,intent_86ddeac7516e,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250325_014,MNQ,paper,sell,1,20059.25,2025-03-27,close
fill_11c715b0e126,ord_6f7c05c8fad2,intent_8a53100a82b6,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250606_015,MNQ,paper,buy,1,21799.25,2025-06-08,entry
fill_95b8b76f3cf8,ord_271b52f2434e,intent_eb682ed51f6a,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250606_015,MNQ,paper,sell,1,21785.0,2025-06-13,close
fill_7835fa2bf20c,ord_61cea13dd204,intent_45ddfc9df00e,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250616_016,MNQ,paper,buy,1,22016.5,2025-06-17,entry
fill_0bef948d498c,ord_cdf6c3ef2be1,intent_e5c076ae218d,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250616_016,MNQ,paper,sell,1,21760.75,2025-06-23,close
fill_fe55a18d8ee8,ord_65018215486b,intent_f1090c561e35,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250623_017,MNQ,paper,buy,1,22237.0,2025-06-24,entry
fill_5bd8cec6dc21,ord_d65565a0f840,intent_95dcd42dcbfa,mnq_atr_weekly_ladder112221_10max,mnq_atr_weekly_ladder112221_10max_20250623_017,MNQ,paper,buy,1,22968.5,2025-07-06,entry
